統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市北 區,建德里,1488,4077,1980,2097,12,23,21,19,17,16,24,14,10,13,14,12,12,18,18,12,18,16,13,16,15,14,15,11,14,15,15,20,16,20,18,19,30,29,18,23,19,29,25,20,28,19,35,36,34,26,31,18,26,34,26,33,30,30,34,30,37,25,38,30,38,39,44,28,29,33,39,41,37,51,35,45,34,29,35,32,27,35,42,29,31,26,29,24,33,30,30,32,28,37,42,32,26,22,26,30,24,30,27,33,33,40,31,34,20,27,25,39,26,24,35,39,25,28,28,38,28,43,27,32,30,28,32,39,30,20,26,36,19,25,28,22,21,18,19,23,14,14,10,19,13,19,11,17,9,14,8,17,17,11,7,12,5,18,3,19,8,11,11,9,6,11,6,4,7,4,7,6,7,6,4,5,3,5,0,4,8,5,4,1,2,1,2,1,2,5,1,0,0,3,2,0,0,1,1,1,0,0,0,0,0,1,
10309,臺中市北 區,建成里,2278,6195,3045,3150,34,20,23,32,33,32,19,22,21,23,27,21,28,25,25,17,25,30,18,13,26,23,25,24,26,32,29,31,25,40,24,42,50,45,51,43,44,35,57,49,54,40,50,56,51,53,52,47,64,56,44,56,46,42,51,41,37,44,55,52,58,66,62,41,65,67,58,56,64,46,62,62,55,50,52,55,56,71,50,40,42,44,45,47,48,56,57,59,41,49,52,65,61,53,73,58,37,60,63,51,59,69,52,53,42,68,63,68,42,53,47,58,34,43,40,43,48,43,47,51,23,41,36,46,20,38,26,35,29,29,13,20,22,28,20,19,14,17,11,9,6,16,12,15,15,10,11,14,13,5,11,8,6,13,11,7,5,3,4,5,4,8,7,5,3,4,5,5,11,3,3,2,4,2,3,2,3,3,1,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,
10309,臺中市北 區,建興里,2613,6699,3202,3497,15,27,26,35,35,22,28,21,21,18,21,20,20,29,30,38,25,21,29,18,34,35,23,19,35,35,44,27,44,40,38,40,39,38,45,41,48,49,52,41,65,48,41,66,46,58,58,52,54,37,67,44,48,32,46,48,37,54,51,58,46,49,62,62,39,44,74,61,64,55,48,65,52,51,47,57,49,55,44,49,49,65,49,56,48,54,49,47,44,65,45,63,46,53,41,60,58,53,52,55,53,58,36,67,43,65,51,76,42,65,49,52,43,51,56,55,56,58,45,63,49,50,34,46,43,57,42,51,39,33,30,42,26,24,19,29,13,23,22,20,21,25,21,21,21,26,20,27,19,16,16,15,12,19,15,16,11,12,8,13,10,10,8,13,6,12,6,10,7,8,8,8,8,7,7,5,3,3,6,7,3,5,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,
10309,臺中市北 區,文莊里,1614,3849,1832,2017,12,13,14,6,11,12,11,5,11,7,12,9,5,11,12,7,11,8,19,7,10,10,18,15,21,17,17,17,17,21,19,18,21,26,34,19,24,22,33,16,29,28,21,23,26,28,21,27,29,26,18,31,19,38,24,25,28,22,28,28,29,29,22,38,34,25,30,40,26,31,29,30,26,24,26,31,16,25,21,26,21,27,19,20,19,20,35,33,29,27,32,28,20,29,25,27,21,27,31,26,27,38,22,25,25,33,25,34,22,30,36,35,34,32,24,39,29,31,29,29,31,44,40,29,22,39,34,39,30,36,23,19,23,28,19,19,11,17,13,12,18,18,17,16,14,12,9,20,6,20,9,6,3,19,9,13,9,10,9,11,6,14,8,13,11,14,8,6,8,19,8,12,10,15,7,13,15,9,9,6,7,7,7,3,4,13,5,7,1,1,5,3,2,0,2,2,0,0,1,0,0,2,
10309,臺中市北 區,新北里,926,2071,1023,1048,10,4,10,7,12,9,8,5,6,7,4,5,8,7,5,2,9,4,13,4,6,3,11,7,10,3,5,10,9,6,8,7,6,7,15,7,11,13,13,8,10,13,12,10,6,14,19,15,15,12,17,14,14,17,11,6,14,16,12,13,19,13,13,15,15,24,18,21,17,14,19,14,24,20,15,11,15,14,17,13,12,12,9,15,10,10,12,12,10,19,9,10,14,17,7,11,10,12,19,19,20,13,21,16,11,16,14,22,11,19,23,18,13,30,24,13,16,16,22,25,21,24,17,23,16,19,24,24,10,15,14,14,7,11,9,12,13,13,7,7,10,5,7,7,12,12,5,6,2,16,8,12,8,5,4,6,5,7,4,5,7,10,3,6,5,7,3,7,3,9,4,4,7,6,3,4,5,4,3,0,2,6,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,
10309,臺中市北 區,新興里,789,1799,920,879,6,3,7,4,5,6,4,4,8,4,4,10,5,4,6,9,3,6,6,1,4,3,1,1,7,5,7,5,5,4,7,11,7,9,9,9,9,5,9,8,14,6,12,11,11,7,13,10,15,15,16,8,18,11,18,12,14,10,15,17,12,19,12,13,18,15,12,16,12,9,10,20,15,16,11,10,16,14,10,13,12,10,9,16,12,9,7,13,17,8,10,4,16,15,12,9,15,17,18,13,11,18,22,16,11,11,17,11,19,20,16,14,9,23,14,16,20,20,16,11,10,15,19,13,17,12,19,22,10,19,11,7,14,11,7,12,9,4,7,9,10,7,7,6,5,8,5,6,7,7,9,4,0,12,7,6,6,10,3,1,2,10,4,6,6,4,3,7,5,5,9,1,1,3,8,3,3,4,4,1,6,1,2,1,4,0,0,2,1,2,2,0,0,0,0,1,0,0,1,0,1,0,
10309,臺中市北 區,明德里,2264,6163,2967,3196,29,33,41,26,34,24,30,20,22,16,21,13,31,34,27,27,32,27,23,22,29,22,30,23,27,30,30,31,43,29,33,33,25,36,43,42,47,42,55,42,49,36,57,43,44,36,42,50,42,54,45,39,57,65,40,39,52,54,44,44,62,53,57,58,54,54,62,58,54,62,68,58,45,67,45,56,41,63,41,41,34,45,33,61,40,42,35,49,51,47,43,48,32,56,46,49,44,47,38,54,41,47,44,50,44,54,41,61,55,67,53,85,52,56,46,56,56,49,49,43,39,53,34,37,43,56,26,41,21,30,27,24,20,34,15,24,16,16,18,20,14,23,17,15,15,19,16,18,18,6,12,10,11,8,7,12,11,7,11,9,9,8,5,10,6,9,3,5,6,5,4,7,4,1,2,2,4,4,1,3,1,3,1,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市北 區,明新里,1248,3241,1568,1673,18,12,17,11,10,18,8,6,17,12,12,5,17,8,11,12,10,13,17,5,6,13,14,9,17,15,13,15,22,14,20,14,22,19,22,26,28,18,15,16,22,21,19,18,19,18,21,27,34,21,24,38,34,27,26,27,24,31,24,34,38,24,34,34,29,26,32,26,24,42,35,26,28,30,25,16,19,33,25,35,32,24,24,30,26,22,24,29,18,38,25,24,23,26,18,20,21,23,26,21,16,34,28,23,29,35,20,31,30,36,20,31,22,21,25,21,20,34,24,24,20,24,17,29,22,22,15,27,18,18,20,16,15,21,11,10,6,8,8,10,7,4,7,11,9,14,8,7,4,11,7,5,0,3,5,13,7,8,3,8,0,4,5,5,3,4,3,5,4,5,1,2,3,4,7,4,2,3,3,2,0,1,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市北 區,梅川里,1364,3740,1707,2033,13,8,9,13,10,14,15,17,15,18,17,20,27,36,29,30,18,30,23,32,16,28,33,17,19,20,25,21,24,24,27,27,28,32,27,33,25,30,38,23,34,30,28,24,31,33,27,31,32,30,27,23,32,29,33,26,24,19,26,28,23,22,21,30,28,34,29,26,26,41,30,40,22,29,27,38,26,44,30,29,21,42,29,31,26,30,20,42,26,36,26,31,33,45,15,45,26,45,22,45,37,32,31,39,28,41,40,39,27,42,29,29,18,32,26,31,22,21,16,21,13,17,12,22,23,26,20,27,22,19,8,10,13,10,7,5,5,5,3,5,5,9,5,4,10,9,5,7,4,6,1,8,4,7,3,5,3,3,3,3,4,2,3,5,2,3,3,3,1,2,5,3,2,1,1,2,1,3,0,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺中市北 區,樂英里,1399,3195,1569,1626,10,6,8,7,13,11,4,6,8,6,6,4,5,8,8,9,10,11,15,10,7,8,13,10,12,13,13,10,13,8,14,16,23,16,11,14,13,10,16,21,24,13,17,26,21,21,23,24,20,24,20,24,20,15,29,16,16,20,13,17,22,22,24,27,23,15,24,21,21,23,22,35,25,29,28,21,13,22,18,14,23,22,15,10,13,17,25,16,32,17,20,24,19,22,19,21,19,17,21,27,21,29,24,23,25,30,29,23,18,29,36,22,26,33,20,40,32,30,28,31,34,29,34,20,34,41,34,20,21,31,15,25,24,28,17,23,10,19,12,11,15,24,7,11,7,9,3,7,7,15,12,17,5,13,6,9,9,17,6,13,3,8,10,7,13,6,15,9,14,13,10,6,12,13,13,21,8,10,12,6,13,4,5,7,5,2,4,1,1,5,1,4,2,0,1,1,2,3,1,1,2,1,
10309,臺中市北 區,淡溝里,2370,5822,2762,3060,16,33,22,24,22,26,21,23,20,26,21,16,12,19,30,17,23,19,28,25,24,23,23,26,39,44,31,40,35,37,42,27,40,35,52,40,45,44,41,47,45,30,49,33,39,41,44,31,47,37,25,42,46,41,29,35,53,39,45,45,50,45,41,60,46,51,53,51,45,45,47,57,54,61,26,51,37,56,30,52,44,40,48,52,49,47,38,54,39,63,44,57,47,49,43,61,29,46,42,54,50,54,44,47,40,60,53,38,47,64,42,43,34,41,40,44,52,40,35,54,46,42,27,39,39,35,31,43,30,47,21,26,29,35,20,25,23,25,18,25,22,21,17,17,13,16,9,13,8,19,15,15,15,5,10,15,8,12,11,13,6,6,10,8,2,7,5,8,8,6,5,8,3,5,2,2,2,6,1,0,1,0,2,3,1,4,1,2,1,4,1,0,0,0,1,0,0,0,0,1,0,0,
10309,臺中市北 區,立人里,1604,4238,1983,2255,16,9,16,18,11,11,15,11,12,13,16,12,21,17,16,20,25,22,20,30,23,14,29,27,27,45,37,28,33,30,21,30,42,24,43,34,44,44,46,38,40,32,27,41,38,41,38,35,41,34,42,37,36,30,28,25,30,26,30,24,34,42,32,38,35,31,21,29,29,43,22,26,28,21,27,35,22,31,22,29,17,40,27,31,25,41,36,44,24,43,35,54,36,42,26,50,27,43,37,51,30,45,31,47,35,45,35,42,31,35,44,53,29,34,26,27,29,44,30,37,30,28,24,18,18,30,19,19,17,10,13,10,9,15,6,4,3,9,4,11,8,12,3,14,4,5,4,7,7,10,5,7,5,6,6,8,3,9,3,2,1,9,2,7,8,7,4,2,6,3,1,7,6,2,4,3,1,1,6,3,3,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺中市北 區,育德里,1626,4117,1974,2143,17,12,14,22,18,15,18,13,20,12,22,14,11,18,19,13,14,13,14,10,20,16,26,11,35,30,23,20,37,31,14,29,33,25,44,25,23,28,21,24,25,35,31,35,31,27,30,22,34,42,33,27,33,28,28,34,27,27,33,41,36,35,40,30,35,39,28,31,28,28,27,31,25,25,21,31,29,30,17,38,31,33,29,29,30,25,33,33,21,37,26,40,32,29,29,46,36,34,29,39,32,40,30,46,31,32,32,32,30,46,32,29,34,35,23,36,24,21,23,32,30,38,26,31,26,30,20,29,20,34,19,18,17,19,14,19,14,17,18,13,17,8,7,11,6,18,7,19,11,15,5,8,7,14,15,13,10,11,5,9,7,6,5,4,5,10,8,4,6,4,6,6,6,3,5,2,1,2,4,4,0,3,2,4,0,2,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,
10309,臺中市北 區,賴厝里,2888,6124,3109,3015,23,24,22,36,31,22,38,29,24,28,39,21,41,35,32,44,34,18,35,35,36,39,23,25,25,20,47,43,49,33,29,37,43,31,36,38,50,40,32,29,26,43,34,33,29,34,34,48,24,40,36,29,30,26,29,33,33,32,27,33,36,34,47,40,51,42,45,55,60,62,50,58,41,68,45,67,62,72,50,58,53,59,57,55,55,78,70,64,56,62,71,55,63,73,61,56,71,59,57,44,59,58,64,60,57,58,56,43,50,39,60,48,59,40,38,37,50,45,52,52,36,39,56,29,52,33,40,35,36,25,26,32,26,17,19,21,16,16,12,12,15,12,14,13,13,15,14,12,11,6,9,13,5,11,9,9,8,5,7,4,8,7,2,6,5,4,2,0,8,4,4,6,3,1,2,1,2,2,2,0,0,1,1,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,
10309,臺中市北 區,賴旺里,2021,5223,2474,2749,18,14,28,17,29,21,18,17,25,22,22,26,22,25,24,31,24,27,29,24,28,17,22,31,20,34,34,32,32,29,42,33,33,31,40,38,35,44,38,41,44,36,41,38,42,46,51,40,42,44,33,34,45,35,33,30,36,45,38,36,32,29,49,41,47,48,39,51,33,54,37,42,45,49,43,50,42,54,44,52,44,53,35,47,32,42,42,49,43,29,34,48,46,48,31,52,36,50,46,42,41,57,42,55,33,58,36,45,50,47,31,54,38,48,28,42,39,45,47,40,30,37,33,40,26,36,30,24,15,25,17,35,16,16,20,12,7,12,9,8,10,11,9,12,10,18,9,12,8,8,7,8,8,7,8,7,6,9,5,6,5,8,2,10,2,7,4,3,4,5,1,2,2,3,3,2,4,2,1,0,1,1,4,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
10309,臺中市北 區,賴明里,1764,4535,2107,2428,16,14,25,21,17,20,13,22,22,23,26,14,29,26,22,18,24,18,17,23,30,22,26,18,21,21,27,33,30,28,34,31,34,22,34,32,32,30,28,37,28,26,22,37,30,27,35,37,36,38,49,42,55,36,33,26,39,40,38,33,45,41,23,35,46,41,39,55,34,43,25,42,32,43,30,39,28,47,33,42,33,34,28,34,21,45,29,51,22,41,21,33,38,43,36,45,32,37,29,29,35,49,23,41,28,49,21,43,42,36,29,43,24,48,36,36,37,47,30,45,29,39,31,34,30,37,26,26,26,24,22,24,17,14,11,13,8,11,5,9,11,7,4,5,5,13,4,14,5,8,12,10,5,7,6,5,3,7,5,4,2,6,4,4,5,5,2,3,4,4,4,1,3,6,2,3,3,0,3,3,3,3,2,0,1,0,1,1,0,3,0,1,1,1,0,1,0,0,0,0,1,0,
10309,臺中市北 區,賴村里,2129,5216,2502,2714,21,18,21,15,26,24,21,20,15,16,19,13,26,9,20,18,19,19,24,24,20,19,30,14,27,29,35,22,35,25,31,35,27,31,41,32,36,21,31,32,34,21,35,34,44,33,37,43,44,39,34,28,35,46,41,33,36,38,55,33,37,45,53,49,52,48,49,58,40,48,38,52,51,58,44,47,42,43,28,52,33,42,32,28,33,52,39,44,44,43,34,55,36,50,44,37,34,55,44,46,40,34,42,44,33,47,37,44,27,47,31,48,27,45,34,30,36,44,45,50,38,30,29,34,35,45,34,44,27,30,24,33,23,20,22,20,9,14,12,18,19,27,7,14,14,18,13,19,13,19,10,23,8,13,10,14,8,8,8,17,9,11,5,8,10,7,3,7,5,7,6,9,4,8,8,8,1,5,2,2,1,3,0,2,1,2,1,2,1,0,2,3,0,0,0,0,0,1,0,0,1,0,
10309,臺中市北 區,賴福里,1761,4696,2217,2479,21,21,25,24,26,13,26,32,29,21,37,34,44,32,39,33,32,25,32,36,24,25,18,29,29,30,34,32,24,24,32,27,25,33,36,30,21,26,34,29,32,27,23,23,26,20,22,23,26,26,26,24,27,26,24,27,35,33,30,35,28,44,28,39,44,38,32,42,39,48,44,53,41,47,44,66,45,49,38,47,33,41,41,55,38,39,32,42,36,52,31,47,31,43,37,42,32,40,34,37,30,33,24,27,31,29,26,35,33,36,40,37,22,27,17,25,29,44,34,38,30,42,33,29,34,35,24,32,20,29,32,25,18,16,13,14,11,10,8,14,11,8,7,19,10,22,14,11,8,10,6,12,8,11,6,4,4,10,10,6,1,4,7,8,4,7,3,5,3,8,5,5,0,5,1,3,4,2,4,3,3,5,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市北 區,賴興里,1764,4689,2202,2487,17,19,22,24,30,15,20,19,17,17,17,14,31,32,26,22,21,28,28,24,26,18,24,17,24,32,36,21,28,27,39,23,21,21,41,31,50,43,36,24,51,26,45,46,40,54,28,29,39,36,40,28,36,35,32,39,28,33,32,37,43,43,31,33,40,45,46,64,40,54,40,53,38,36,37,38,24,49,21,33,37,40,32,46,32,40,35,52,30,44,32,49,38,52,33,40,35,49,33,42,40,47,35,48,27,39,19,46,31,41,25,40,39,38,30,41,33,40,30,32,28,36,18,26,22,30,26,19,21,29,20,27,15,15,16,13,11,11,8,12,7,12,11,9,8,7,6,14,7,9,4,5,3,7,0,8,5,8,6,5,2,4,5,6,3,3,1,5,3,3,5,2,2,2,0,0,2,5,1,2,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,
10309,臺中市北 區,邱厝里,1001,2586,1221,1365,13,8,13,20,13,7,12,10,7,12,7,13,5,18,14,5,14,14,16,12,12,16,26,12,15,16,16,19,15,19,16,15,13,22,25,14,29,14,24,15,9,22,18,11,22,21,15,28,23,19,19,8,13,15,11,20,17,18,22,17,9,13,18,23,22,25,18,24,15,30,21,13,27,26,10,25,17,15,18,22,18,24,12,19,15,23,22,24,28,28,19,24,18,19,11,22,15,25,21,21,17,27,19,24,21,19,26,22,16,15,19,23,17,15,18,9,17,20,17,20,15,27,16,12,8,13,10,24,16,11,10,16,9,9,11,11,8,7,4,4,7,18,3,7,6,10,6,6,7,9,8,7,10,10,5,6,3,8,5,8,4,9,4,3,7,7,5,4,0,2,3,3,1,1,0,1,2,4,3,1,3,2,1,1,2,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
10309,臺中市北 區,金華里,1091,2773,1353,1420,6,8,10,16,15,7,12,8,10,9,13,15,16,8,10,16,12,8,14,9,21,14,14,13,10,13,22,19,22,12,24,14,18,19,21,23,22,16,15,22,23,14,18,28,29,18,21,20,26,18,17,19,19,21,15,12,20,21,24,15,17,13,20,23,16,24,18,20,16,20,14,20,22,21,18,15,14,24,13,16,15,32,16,22,29,32,32,21,28,17,17,22,20,27,18,23,17,28,27,21,28,32,11,27,25,27,26,35,32,31,17,21,23,23,22,29,15,20,18,9,25,20,19,11,13,23,11,22,15,9,8,14,12,12,6,15,4,9,5,6,14,12,7,5,8,11,7,8,6,8,0,9,6,7,6,5,3,7,4,7,3,10,5,3,5,2,7,5,4,6,3,9,6,7,6,1,4,0,2,1,0,0,2,1,1,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
10309,臺中市北 區,金龍里,2046,5002,2445,2557,18,21,19,18,21,18,18,17,14,9,19,15,19,22,17,12,13,20,20,18,22,18,19,14,20,17,20,24,25,20,30,21,27,22,27,24,25,27,39,25,39,33,29,28,29,40,47,22,40,28,29,40,39,42,38,42,32,39,45,53,44,52,56,34,49,50,40,42,53,36,42,31,47,33,42,43,43,36,26,44,33,32,34,33,32,32,38,36,35,41,29,34,30,31,23,38,28,34,32,34,30,44,38,46,39,41,43,49,51,44,33,47,37,39,23,48,45,37,34,44,45,48,34,40,38,51,34,37,36,40,21,22,25,36,26,29,17,17,11,15,19,21,15,20,21,32,16,18,17,18,17,13,11,15,12,23,11,17,16,11,5,14,6,8,10,11,10,5,5,12,5,6,6,12,5,6,5,6,6,4,2,6,3,5,3,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,
10309,臺中市北 區,錦平里,977,2330,1108,1222,4,12,6,8,12,10,9,2,9,8,6,9,5,10,5,4,5,6,3,10,9,13,8,5,8,10,10,15,16,13,21,17,17,17,14,20,12,12,19,16,15,21,13,11,11,10,15,22,11,14,21,20,11,13,14,11,15,14,9,17,18,17,19,21,12,23,26,25,18,16,23,25,13,31,15,16,16,23,16,18,13,14,17,19,15,17,19,20,18,24,16,17,13,15,17,15,18,11,15,16,18,18,20,18,15,23,16,23,28,10,20,17,18,16,18,13,17,24,17,19,16,19,15,8,14,11,22,19,12,20,13,17,7,13,9,12,6,6,5,6,11,12,12,3,7,9,9,12,6,6,3,10,7,7,5,15,9,14,4,5,10,8,7,8,5,11,6,6,7,5,2,5,4,4,0,3,3,1,3,5,2,2,2,0,2,2,1,1,2,0,1,1,2,1,0,0,0,0,0,0,0,1,
10309,臺中市北 區,錦村里,1408,3676,1813,1863,8,9,14,16,25,7,8,9,10,11,21,12,15,11,11,16,16,12,12,16,15,15,15,9,11,14,19,14,24,15,15,22,24,21,17,28,26,20,23,24,24,28,26,25,22,18,31,24,24,22,30,9,26,25,22,32,33,31,27,31,36,22,38,30,34,25,38,39,28,22,27,32,27,25,37,28,21,23,30,28,17,28,29,22,22,18,23,30,31,48,16,31,33,28,24,32,35,29,22,29,20,36,35,41,25,23,25,27,30,34,37,30,25,29,32,28,20,35,29,37,30,29,22,31,19,24,28,25,22,25,18,19,16,11,16,20,8,12,14,17,12,8,8,18,12,20,7,16,10,19,15,11,11,19,7,14,11,11,12,14,4,7,4,9,5,12,8,3,9,7,6,3,10,6,8,4,3,4,8,2,3,2,2,2,0,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,1,
10309,臺中市北 區,錦洲里,1499,3845,1905,1940,14,12,15,15,20,16,22,20,11,13,12,12,17,15,10,17,22,10,12,13,17,9,13,12,20,20,26,15,21,12,28,25,24,16,24,22,24,34,24,25,31,25,29,18,34,25,27,26,42,35,28,23,35,29,29,32,23,27,27,37,29,31,40,36,33,37,38,33,39,40,35,45,37,20,27,36,30,27,32,22,26,23,28,27,19,20,24,28,24,31,24,37,28,36,31,25,24,27,35,37,30,36,21,32,40,39,25,31,30,37,29,40,30,37,27,31,23,33,32,24,27,33,24,26,18,29,17,27,26,25,27,33,19,18,13,12,10,9,13,8,12,16,9,11,9,11,11,8,6,11,6,8,9,11,6,6,4,10,6,12,3,5,3,6,7,6,7,4,5,3,8,9,3,6,3,4,6,0,4,1,2,1,2,2,2,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,
10309,臺中市北 區,錦祥里,1742,4090,1963,2127,19,12,17,24,18,23,19,28,19,8,14,14,17,15,12,18,18,11,24,9,14,9,14,16,9,13,21,20,11,18,23,27,22,13,28,30,24,17,24,27,24,18,26,28,26,24,23,30,32,23,28,30,31,17,36,29,38,19,32,32,40,41,30,35,48,37,30,41,36,35,41,47,36,41,38,41,34,35,20,33,32,22,28,28,27,25,32,28,29,49,33,33,30,41,25,25,29,40,26,36,28,34,41,36,28,43,24,30,31,39,32,40,27,31,34,34,28,42,37,44,31,40,36,40,31,36,17,31,18,32,27,24,14,23,16,19,14,19,7,15,10,16,8,13,10,17,9,14,10,9,11,11,9,7,10,9,2,4,3,5,4,3,4,7,3,10,2,6,7,3,1,5,4,3,6,3,4,2,5,5,2,2,1,2,2,1,3,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,
10309,臺中市北 區,長青里,2745,7317,3371,3946,27,33,36,47,25,36,27,23,36,34,32,27,22,22,34,35,47,29,53,32,50,39,34,40,38,50,50,51,49,55,52,37,50,41,54,55,54,57,41,60,52,70,60,45,49,54,45,56,48,54,66,48,57,56,53,62,60,54,57,60,71,77,52,72,56,96,65,78,59,68,69,77,50,61,58,59,63,67,36,56,56,57,33,60,42,74,57,79,52,50,44,66,43,59,39,58,50,59,61,82,63,62,45,57,56,69,45,65,47,70,37,65,39,67,55,71,34,45,53,50,43,55,49,61,39,54,37,41,28,33,37,34,24,30,19,18,11,20,10,22,14,26,17,17,15,20,15,22,9,20,16,17,14,16,6,13,9,7,5,10,4,8,8,6,9,11,8,7,7,6,4,7,4,3,7,6,2,1,5,4,3,4,3,3,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
10309,臺中市北 區,頂厝里,1945,4818,2290,2528,14,16,18,20,22,18,21,16,13,16,35,17,19,14,20,25,24,17,27,11,25,18,25,17,32,29,28,24,29,27,39,28,33,28,36,35,30,39,33,34,38,36,40,36,41,36,39,23,35,40,39,31,28,25,35,29,39,37,25,41,36,32,37,48,50,44,37,51,37,49,37,52,30,51,41,40,31,38,31,37,36,37,34,41,38,44,30,36,30,56,32,46,33,48,34,37,33,61,39,47,34,48,34,36,35,48,29,32,27,39,24,40,37,34,29,40,51,37,28,40,28,26,28,38,27,30,25,42,19,28,23,21,23,30,14,19,17,17,7,15,16,16,11,17,13,14,9,19,12,16,9,13,10,6,14,9,8,11,8,9,4,12,4,9,5,6,8,7,7,5,2,3,5,4,3,3,6,2,0,4,4,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,
10309,臺中市西屯區,上安里,2393,5962,2802,3160,32,24,29,30,42,33,38,35,28,26,51,38,45,41,62,41,38,33,35,38,41,34,41,42,33,36,50,51,46,40,58,46,47,39,61,61,62,41,44,42,46,36,39,47,41,29,34,36,32,38,25,36,28,22,33,26,26,43,26,34,34,49,49,42,40,55,64,56,54,55,52,61,40,80,44,75,61,65,58,87,51,71,61,81,50,86,52,94,60,70,63,78,60,88,50,62,59,74,53,57,38,54,37,32,53,42,39,39,22,41,19,46,26,33,20,28,20,44,29,23,18,25,34,22,15,25,19,21,16,20,18,23,9,9,13,9,7,9,6,8,7,11,6,10,10,5,5,8,5,9,3,6,6,13,4,10,2,2,2,1,3,4,4,7,0,4,3,3,2,4,3,2,2,0,3,0,1,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
