統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣中壢市,復興里,3853,10624,5177,5447,47,47,69,63,99,70,84,81,74,74,95,88,91,77,102,74,102,81,81,78,90,85,104,92,90,89,109,78,87,85,75,74,68,73,87,72,63,63,64,49,74,68,65,50,58,54,53,65,53,61,55,67,57,51,47,60,61,54,72,71,74,78,79,107,93,117,111,136,127,142,137,155,111,155,140,145,118,137,118,124,126,136,108,84,104,91,74,107,85,95,77,89,58,90,68,72,74,85,71,81,75,54,68,59,51,83,46,67,62,60,46,69,47,71,40,43,53,65,42,60,39,56,19,39,37,62,31,39,37,35,35,30,22,22,12,18,12,17,10,18,12,17,18,19,11,15,13,15,11,8,7,6,10,12,7,9,3,11,8,5,5,13,8,5,9,12,6,2,8,2,8,1,3,0,5,0,4,2,4,4,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,復華里,2087,5943,2894,3049,26,24,26,24,25,23,28,33,32,26,33,32,32,39,46,25,36,33,40,42,37,42,51,56,43,53,54,58,55,42,48,43,35,36,37,44,37,35,33,31,41,37,33,41,55,40,49,38,71,45,46,42,59,38,53,39,49,44,60,40,54,44,48,45,51,58,50,68,49,71,43,63,51,57,58,61,47,58,30,56,42,58,35,44,46,40,42,59,45,53,37,40,35,39,33,45,38,39,34,48,39,49,27,44,35,48,50,60,50,57,45,56,41,51,47,45,41,42,39,43,42,41,25,22,40,37,22,26,25,26,22,25,13,16,15,21,11,9,7,15,9,7,7,15,7,13,7,9,5,12,5,11,8,6,8,13,3,8,5,5,3,3,5,6,3,5,3,0,7,0,11,1,5,5,6,1,6,1,2,0,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,德義里,1187,3103,1516,1587,11,9,13,11,14,11,13,10,12,7,14,10,10,13,12,10,14,16,14,12,16,14,21,17,24,18,19,19,16,13,15,18,19,23,12,10,15,8,24,22,20,17,26,18,21,21,27,20,23,19,29,25,29,26,25,32,22,21,22,23,35,23,31,34,21,30,23,30,31,37,27,32,29,31,29,26,30,32,18,19,23,16,25,24,19,21,24,25,21,22,17,23,19,27,14,26,15,25,21,16,21,29,17,24,23,24,17,30,22,37,30,28,29,26,17,33,25,32,23,23,24,27,22,22,23,19,26,23,14,27,18,20,14,9,7,11,4,10,14,5,6,9,8,12,4,7,6,7,7,3,6,7,5,4,5,10,3,3,5,4,4,7,3,4,2,4,4,10,6,8,6,4,3,0,5,0,6,4,2,4,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,
10309,桃園縣中壢市,忠孝里,1872,5361,2644,2717,30,16,37,26,26,35,40,34,31,28,41,37,37,43,36,42,54,34,45,38,37,31,43,39,38,32,32,34,47,29,43,24,38,33,36,42,35,38,45,24,39,53,31,32,33,31,38,34,39,38,39,24,36,34,35,37,40,32,36,37,44,46,35,46,49,48,65,63,64,67,58,60,50,66,58,71,69,78,56,59,49,56,55,70,40,44,46,49,40,44,33,60,42,41,35,33,31,38,42,43,29,42,47,44,36,42,30,43,40,37,29,36,24,30,31,25,29,37,25,16,25,26,20,34,24,28,18,14,12,20,17,20,8,10,11,11,10,12,8,9,5,6,8,10,4,5,4,12,1,6,5,8,2,3,2,5,3,3,3,4,1,5,4,5,4,4,5,2,5,1,3,3,1,1,3,1,6,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,忠福里,2990,8170,4064,4106,28,27,36,35,26,42,37,36,30,26,36,41,25,32,41,42,37,43,28,26,34,21,32,26,32,22,57,34,60,55,45,59,54,48,73,54,71,65,73,78,74,51,73,58,54,53,64,65,67,49,69,47,67,57,61,70,64,46,83,73,66,79,62,63,69,73,69,66,63,69,84,69,57,83,57,75,68,67,71,58,57,57,71,69,66,58,74,83,69,73,88,76,67,75,61,72,69,78,62,62,71,61,62,72,76,61,61,77,71,70,60,65,43,49,48,52,63,50,46,56,38,57,30,45,40,56,37,47,27,38,42,40,29,35,22,34,18,33,19,27,25,28,15,25,25,33,17,15,18,15,11,23,16,28,10,16,9,14,14,14,4,11,15,14,9,12,11,8,10,6,17,10,16,4,10,5,13,4,7,2,3,3,2,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,忠義里,1473,3566,1743,1823,25,19,20,26,31,18,13,23,15,16,22,12,18,16,18,16,15,19,17,10,30,18,15,17,18,26,21,19,19,22,17,15,19,15,22,24,18,24,14,25,18,17,16,25,20,23,22,19,27,23,27,28,24,27,30,26,30,30,41,33,43,38,29,48,43,53,51,51,47,51,46,54,40,41,50,43,36,45,32,32,29,29,33,33,24,29,26,29,25,22,27,28,23,33,19,21,28,29,16,30,25,27,15,26,29,25,29,14,25,22,18,19,17,25,21,19,18,26,30,18,14,25,12,14,21,20,10,16,14,17,12,10,7,9,6,13,8,7,5,5,6,4,8,11,8,11,3,7,3,6,2,5,5,8,4,1,4,9,3,8,4,4,6,2,6,2,2,5,4,2,6,2,1,3,7,0,4,3,4,0,1,1,2,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,成功里,1520,5090,2547,2543,15,15,23,17,20,23,16,18,25,14,30,21,24,23,26,24,24,27,22,22,26,19,35,31,35,26,49,46,51,49,54,45,34,44,46,46,53,48,59,51,52,36,41,52,39,42,42,30,36,40,37,51,37,31,39,43,31,32,45,46,51,34,54,39,56,37,40,43,42,54,34,52,48,34,42,37,37,33,31,40,36,51,43,42,48,36,47,38,36,43,48,61,50,45,51,39,38,45,43,51,45,45,38,49,45,41,29,43,36,21,30,35,32,36,33,21,22,28,22,33,20,25,21,27,18,33,21,21,14,23,16,25,13,17,10,16,5,15,11,15,7,9,9,10,6,12,9,10,8,9,4,6,3,5,2,5,3,11,5,5,5,2,5,2,9,4,8,7,9,2,10,1,7,1,4,1,4,2,4,1,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,振興里,1759,5263,2613,2650,27,23,14,22,10,23,21,13,15,23,12,20,16,19,20,13,24,17,28,20,16,20,19,23,26,32,32,24,21,43,37,26,34,32,37,37,39,31,35,45,39,33,42,35,31,41,47,35,35,39,40,52,41,39,44,42,38,42,47,47,54,41,62,47,54,53,47,47,64,34,65,49,52,37,44,49,54,41,44,32,41,26,38,31,41,33,40,39,35,47,38,32,38,32,33,43,47,39,26,35,26,48,49,47,29,39,29,48,43,48,29,55,49,37,33,54,42,36,40,40,30,43,34,48,34,39,25,60,23,30,32,37,25,24,23,29,16,19,17,19,18,14,12,18,11,11,11,12,12,13,8,8,2,8,4,10,5,7,11,7,3,8,6,7,12,2,6,7,16,4,14,3,6,3,6,1,1,2,4,2,4,2,2,0,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,文化里,3165,10479,5078,5401,43,49,60,59,69,67,68,52,61,42,61,51,43,51,59,58,63,58,64,52,71,72,75,77,69,72,92,86,76,76,85,65,82,63,79,74,66,77,91,75,86,92,75,62,80,79,85,75,93,91,77,87,81,81,72,85,76,95,96,90,95,110,69,96,88,108,95,118,88,102,100,119,102,93,84,93,86,107,86,95,88,96,63,70,76,97,94,108,73,82,82,94,61,85,75,65,53,87,66,65,69,86,66,98,75,99,73,66,74,81,65,83,77,88,73,71,80,76,57,53,52,62,62,59,47,48,42,44,29,54,39,44,25,33,24,20,22,27,15,14,10,16,19,17,12,16,11,13,11,21,7,10,8,12,14,12,7,16,6,5,6,10,11,6,8,3,7,6,9,4,7,4,10,3,10,2,3,4,3,2,4,2,1,4,2,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,新明里,1660,4445,2209,2236,11,12,18,17,18,23,17,11,19,15,17,17,22,17,13,17,23,20,19,13,20,23,27,15,25,20,23,28,34,32,22,28,29,25,33,32,35,21,42,41,34,41,31,33,37,29,34,30,42,38,46,40,34,32,36,25,36,34,33,32,33,34,27,48,24,34,28,33,38,38,31,36,40,26,30,34,37,32,26,23,17,35,32,27,27,25,30,36,38,35,38,31,36,39,36,36,36,34,32,37,32,42,41,46,34,41,35,34,42,28,29,34,44,31,37,30,29,31,35,29,21,19,34,38,23,35,28,24,18,29,15,22,24,25,15,25,15,14,13,13,14,12,13,15,15,14,16,15,8,17,8,15,5,14,7,15,7,18,17,9,12,14,8,10,6,4,5,8,10,6,5,4,7,3,2,4,3,3,0,3,3,1,2,6,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,新興里,1587,4430,2138,2292,12,18,25,11,23,23,16,18,27,19,28,28,34,37,34,27,32,33,25,23,26,31,19,29,17,19,23,22,23,23,30,24,28,19,33,32,32,35,38,29,33,31,39,33,26,32,33,30,25,35,36,42,37,31,19,36,41,26,42,30,42,40,35,40,40,36,33,30,37,34,40,41,36,40,40,45,34,39,33,51,27,45,26,31,38,39,28,41,30,35,32,37,35,39,19,31,36,34,35,40,31,36,34,36,29,35,29,33,28,45,24,39,26,38,27,29,32,46,36,38,29,27,23,30,29,30,25,29,13,17,16,18,22,8,15,17,14,17,3,5,13,11,10,14,10,18,12,12,4,6,10,11,4,10,5,7,7,3,3,3,5,5,6,4,4,4,6,0,6,3,2,6,2,2,5,2,2,1,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10309,桃園縣中壢市,新街里,968,2254,1120,1134,9,8,6,7,8,7,6,10,7,7,6,4,9,6,9,8,11,5,9,9,7,5,7,10,6,2,10,3,12,11,14,12,17,6,7,14,13,14,18,20,18,10,20,17,10,16,18,22,18,18,23,15,14,16,16,22,14,21,20,18,17,16,24,14,19,17,27,20,17,13,11,11,13,18,26,16,20,26,14,16,18,10,9,19,17,16,14,10,13,18,19,20,9,22,16,22,14,25,10,14,22,24,22,19,22,24,16,22,21,21,27,22,20,26,22,22,13,22,20,27,22,16,16,21,24,13,13,17,14,12,14,9,10,10,10,7,9,6,4,3,7,9,6,4,11,10,0,9,7,8,7,8,8,5,3,5,4,1,2,6,6,8,2,6,5,2,3,2,1,6,1,4,3,2,1,0,3,3,0,0,3,1,1,0,2,2,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,明德里,1924,5641,2793,2848,22,12,26,20,23,29,23,21,21,28,33,29,25,24,35,30,43,28,36,20,59,35,77,57,63,49,52,55,47,47,53,43,40,43,54,47,57,50,45,41,46,39,41,36,50,47,42,36,34,48,53,48,33,45,45,37,50,32,52,41,54,37,54,48,42,41,54,55,33,36,41,59,49,33,39,52,44,42,33,52,27,31,37,49,33,39,34,38,36,51,39,41,31,39,36,55,50,38,31,49,45,47,38,53,41,55,41,54,30,46,42,51,36,50,32,47,41,43,39,44,41,38,30,31,23,29,28,39,24,27,24,22,19,12,11,11,13,9,8,13,9,11,13,19,7,8,9,4,5,8,10,10,9,6,1,7,6,5,2,5,1,2,4,8,7,7,2,3,7,2,5,6,3,4,4,2,2,1,0,0,1,1,1,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,普仁里,2100,5392,2668,2724,13,14,28,15,29,21,33,33,29,22,40,42,68,49,43,53,47,46,57,46,53,52,68,51,60,59,49,33,49,40,38,32,23,32,37,40,30,32,37,24,36,35,31,28,34,34,33,25,38,20,30,35,30,31,42,32,24,34,36,41,33,39,41,43,32,50,50,62,42,43,39,65,32,49,37,41,37,52,41,52,35,62,48,56,58,43,39,46,45,43,49,40,32,53,42,52,37,44,40,49,43,37,47,42,41,38,35,32,40,31,34,46,34,40,30,32,46,30,29,39,25,23,23,23,27,20,27,20,21,26,20,17,14,17,21,11,12,7,6,12,10,15,3,9,11,9,5,13,7,13,7,7,7,12,11,2,6,7,8,9,6,9,6,8,3,4,5,3,4,5,2,4,4,2,4,3,2,7,3,4,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,普強里,1579,4478,2182,2296,10,18,23,7,16,24,14,9,17,14,16,16,21,17,19,21,24,17,25,14,38,29,30,35,48,40,41,27,41,37,40,38,31,28,51,39,41,42,45,35,44,37,52,38,51,40,41,35,52,42,42,34,49,29,33,35,33,30,46,34,43,29,34,36,31,38,27,36,28,47,30,30,32,26,26,34,20,34,25,38,20,34,22,32,26,37,22,36,16,52,27,37,34,44,29,43,28,39,28,43,28,55,49,55,33,38,42,51,42,43,26,52,37,37,34,28,45,33,21,36,15,36,28,21,33,26,10,23,20,18,19,26,12,12,5,5,7,6,6,3,4,3,9,8,5,4,5,9,6,6,7,7,2,7,2,3,3,6,4,5,4,7,6,3,2,2,6,3,1,1,3,3,7,3,5,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,
10309,桃園縣中壢市,普忠里,1535,4190,2050,2140,17,8,11,13,18,23,22,19,23,24,42,39,39,47,41,36,38,30,40,26,43,31,39,40,39,31,29,48,29,39,42,28,38,33,39,33,36,34,35,34,31,23,24,35,26,23,19,27,34,26,17,27,32,29,24,17,28,20,23,31,25,30,34,19,29,25,29,41,18,42,30,37,24,38,33,41,27,37,42,32,28,40,28,29,29,42,40,44,35,45,32,44,36,45,30,31,37,35,39,39,31,34,41,22,24,33,38,27,24,27,28,31,21,27,22,23,29,25,27,23,17,17,19,16,14,23,25,19,8,13,10,18,11,14,9,9,13,10,6,7,4,9,14,7,2,11,4,9,2,10,5,8,3,9,3,11,4,6,6,3,5,3,4,5,1,3,3,2,3,2,3,3,4,2,4,1,3,1,2,4,2,2,1,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,
10309,桃園縣中壢市,普慶里,988,3218,1623,1595,8,15,15,15,14,9,13,14,13,17,11,18,20,22,16,19,21,18,18,10,23,26,21,29,34,27,23,33,29,21,23,18,25,27,24,13,23,14,20,26,21,16,18,17,25,22,25,19,33,27,26,23,20,22,21,14,19,29,28,28,30,20,31,18,40,19,27,34,36,26,24,28,20,16,20,22,33,22,20,20,29,37,23,23,33,22,33,19,24,24,28,17,19,35,18,27,16,20,26,21,32,26,22,24,24,23,27,25,13,28,18,29,25,25,25,18,20,19,22,17,17,27,20,23,20,20,15,22,15,19,22,22,10,15,6,9,5,10,13,5,9,6,8,13,6,13,5,8,6,6,7,3,4,4,6,8,2,3,6,3,7,9,2,5,0,4,3,4,4,1,5,3,4,2,1,7,2,3,1,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,
10309,桃園縣中壢市,普義里,3224,6107,3296,2811,14,13,26,20,35,22,21,28,17,25,35,24,30,19,25,24,31,31,20,21,28,28,27,28,30,17,32,24,36,21,26,17,34,22,29,34,30,32,38,38,34,33,36,32,38,29,39,36,40,46,39,38,33,35,32,26,29,26,48,32,25,47,44,54,56,60,51,57,68,60,79,64,73,61,69,79,85,70,72,58,45,40,66,46,54,40,57,56,61,55,61,61,65,68,73,60,76,58,69,53,76,43,67,52,63,58,58,42,68,45,57,43,63,32,57,51,63,39,57,44,46,29,46,37,42,32,37,37,31,33,30,24,24,22,15,22,20,9,13,7,13,15,14,12,22,13,17,16,14,6,3,8,6,13,11,9,4,3,5,6,6,6,2,7,4,5,10,4,6,0,5,3,4,3,3,3,9,2,6,2,4,3,3,0,2,2,1,0,2,0,2,1,1,0,1,0,0,0,0,0,2,0,
10309,桃園縣中壢市,月眉里,1641,5455,2803,2652,22,33,21,34,29,32,28,26,25,18,30,13,34,25,32,21,32,27,33,33,30,30,35,38,39,42,47,30,31,38,38,45,52,37,57,54,54,54,36,34,41,44,44,45,43,49,46,45,52,43,41,41,37,33,32,34,31,35,42,32,37,32,45,42,38,47,46,43,42,51,42,44,49,43,55,37,45,49,47,43,46,39,38,50,48,39,42,38,44,45,37,52,46,32,42,43,48,58,50,36,50,45,42,37,50,41,47,45,39,35,38,28,35,26,38,29,34,31,35,23,42,33,27,27,30,29,24,21,24,21,23,15,15,16,14,7,13,9,9,15,18,10,11,13,14,16,18,15,12,7,9,10,14,10,11,6,5,21,5,13,6,9,5,9,5,6,8,11,8,9,2,3,9,5,4,3,1,4,1,1,1,4,1,2,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,
10309,桃園縣中壢市,東興里,1500,3751,1827,1924,16,13,20,8,14,14,13,13,10,13,22,17,11,17,14,12,14,20,22,19,19,21,26,23,22,24,35,20,34,21,23,24,23,24,23,24,27,19,33,26,26,17,23,20,23,27,21,29,20,29,33,17,25,29,24,19,24,20,26,27,32,32,31,25,41,46,27,29,25,30,27,37,26,27,34,22,25,39,31,36,39,25,22,22,20,24,34,35,22,32,32,36,36,37,35,29,25,37,22,34,26,32,26,27,31,34,25,28,27,38,24,22,27,32,18,29,37,36,18,28,22,24,16,20,14,17,23,27,14,21,17,19,17,16,11,19,18,14,16,14,12,13,12,9,7,23,10,15,11,17,11,15,7,13,12,10,5,10,6,13,6,4,7,8,7,10,7,4,6,3,5,4,3,6,3,2,4,3,3,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
10309,桃園縣中壢市,林森里,1709,4657,2305,2352,17,12,19,17,22,29,26,13,25,22,46,27,55,48,38,31,38,27,49,28,44,29,31,23,25,20,31,27,26,23,32,25,25,30,49,33,30,34,31,25,42,16,24,43,40,36,43,30,41,26,32,36,37,29,34,36,33,33,40,38,39,34,38,35,43,34,30,45,37,40,31,46,33,44,32,41,40,43,33,36,33,39,30,43,37,38,36,47,27,41,34,38,31,23,29,35,43,51,28,34,29,42,23,59,46,49,23,37,35,32,38,52,36,33,22,40,32,38,36,29,22,27,21,33,18,31,23,18,19,13,20,29,19,17,10,15,14,12,8,9,6,10,5,15,9,12,11,8,6,6,5,5,6,10,6,3,5,3,4,4,3,7,2,2,4,4,6,1,6,1,4,3,1,1,2,2,3,2,0,0,1,1,1,1,1,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,正義里,1795,5202,2539,2663,16,13,17,22,21,18,20,17,13,20,15,22,37,23,30,25,21,28,29,30,48,30,31,49,51,56,44,47,46,39,42,39,39,42,52,29,43,33,45,40,43,39,39,24,36,46,46,35,31,40,37,42,39,29,32,38,34,34,57,41,39,40,51,41,49,41,52,47,44,62,39,28,31,36,35,41,38,41,29,40,33,43,24,43,38,46,33,45,39,47,34,48,42,38,36,39,36,31,31,54,44,42,43,36,41,45,40,33,43,51,31,39,27,44,30,42,40,39,38,31,38,42,20,29,31,40,15,32,23,29,30,14,19,22,12,23,14,16,17,23,12,15,8,12,8,18,12,20,11,13,6,9,11,10,7,3,7,5,8,2,4,6,4,6,4,7,8,6,6,3,6,8,4,2,1,0,1,2,3,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,水尾里,1415,4052,2115,1937,25,18,32,12,22,19,13,26,18,20,16,10,14,10,11,13,15,18,15,6,12,10,12,8,8,9,20,14,19,20,19,18,24,19,24,23,36,30,36,24,34,31,34,21,31,24,39,31,28,27,41,25,34,31,30,25,37,31,32,39,36,29,38,42,40,40,36,30,38,35,43,31,34,26,34,30,40,27,24,27,29,24,32,24,31,20,26,35,34,31,27,33,19,19,40,30,31,31,37,28,43,29,25,34,41,31,33,26,29,25,39,30,29,34,20,28,26,29,31,32,30,33,38,27,30,33,23,20,18,20,17,24,26,19,19,20,14,12,6,10,17,12,12,15,10,13,12,17,12,19,17,16,9,15,8,10,14,8,7,12,10,12,14,12,1,6,4,5,8,9,7,5,2,8,5,6,1,2,1,4,1,3,0,2,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,
10309,桃園縣中壢市,永光里,2358,6097,2955,3142,25,28,39,25,34,23,28,32,27,32,26,25,34,28,26,28,41,23,53,27,28,36,26,26,36,25,50,34,35,45,42,40,37,37,33,50,51,35,48,34,30,52,37,39,43,38,35,42,53,36,40,47,27,42,52,36,30,42,43,47,48,66,66,56,64,78,49,69,57,60,55,73,68,55,62,69,62,51,57,53,38,60,49,67,51,57,57,59,51,42,48,44,45,48,40,48,43,44,39,60,53,48,47,48,39,38,29,38,30,49,42,45,40,40,37,44,40,51,29,41,32,26,35,32,31,42,25,40,20,25,25,27,12,27,13,25,16,18,14,17,13,20,20,23,14,19,11,19,9,21,13,12,15,14,8,9,6,11,2,15,7,4,12,5,8,4,7,6,7,3,13,3,5,4,4,2,3,0,5,2,1,2,1,3,1,2,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,
10309,桃園縣中壢市,永福里,2224,6275,3219,3056,33,22,34,35,33,35,29,23,28,29,33,22,30,36,33,28,36,20,27,33,28,21,25,17,18,22,27,20,35,39,34,38,35,35,50,51,53,47,53,48,52,48,50,43,56,54,66,46,46,58,60,57,71,51,54,50,48,36,54,54,70,37,67,51,58,66,51,66,60,56,61,44,50,56,63,46,57,52,50,35,39,43,46,33,49,54,39,47,45,52,48,53,53,43,52,60,48,56,52,57,45,51,47,59,44,66,66,57,53,70,54,43,47,45,53,47,43,46,39,47,59,44,35,41,37,37,33,25,28,28,20,26,16,14,16,13,15,11,16,16,18,19,12,20,19,14,14,9,11,8,7,9,11,3,11,11,2,10,7,1,5,6,6,4,9,5,7,4,3,4,3,5,5,2,4,1,1,3,1,0,1,0,1,1,1,2,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,
10309,桃園縣中壢市,永興里,443,1104,550,554,5,3,2,4,3,4,3,7,3,2,5,3,4,3,6,6,6,3,6,3,5,5,1,2,4,3,3,5,1,6,6,6,9,2,7,5,7,2,7,7,6,7,5,6,10,6,12,6,5,6,10,4,8,7,7,11,4,8,14,9,5,8,3,9,8,5,9,17,10,9,9,11,8,10,9,4,2,5,3,10,4,10,8,11,6,10,8,7,5,7,9,9,7,7,6,10,11,9,13,12,14,11,8,5,12,12,7,13,11,6,17,9,7,17,7,5,13,11,9,7,7,8,10,8,15,9,13,8,2,8,4,3,2,3,5,3,2,2,5,4,6,4,6,7,6,2,4,8,1,7,7,5,3,6,3,2,4,7,4,0,1,0,1,4,0,3,1,2,1,1,1,3,1,1,2,2,4,0,1,2,2,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,
10309,桃園縣中壢市,洽溪里,1163,2895,1517,1378,21,11,21,9,17,14,20,17,11,17,14,13,17,12,11,13,18,12,11,10,16,14,21,17,25,22,18,11,13,16,16,12,20,15,26,13,14,13,19,17,14,19,28,27,28,15,22,20,25,20,14,24,15,10,18,18,28,15,22,21,31,32,29,32,19,25,27,27,28,26,37,32,42,25,29,24,34,34,29,27,31,35,20,27,23,18,23,24,19,21,28,28,22,26,24,19,23,16,23,28,30,21,13,20,25,25,22,17,17,19,22,16,23,10,15,20,18,18,12,20,13,26,17,9,14,15,16,5,16,10,11,5,2,10,10,10,8,6,11,6,9,8,6,6,7,8,10,6,9,10,7,2,6,3,6,3,2,5,2,8,5,4,2,3,3,2,2,4,6,2,0,5,2,5,5,5,4,2,3,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,石頭里,857,2091,1052,1039,9,6,7,5,7,6,2,5,4,5,7,9,6,7,11,7,5,12,9,5,4,6,8,13,16,15,21,11,20,15,18,14,7,12,16,10,11,12,14,9,11,11,11,12,18,10,12,11,19,14,17,12,11,9,17,10,12,7,17,17,14,14,15,10,15,15,14,9,18,17,12,19,16,11,16,15,12,13,7,13,15,7,11,7,13,17,10,15,14,21,17,18,14,13,16,14,19,15,12,19,9,10,11,24,13,18,18,18,10,16,20,15,10,13,19,20,17,17,21,13,21,10,28,19,15,8,21,23,11,17,16,12,17,12,10,9,7,10,7,15,9,12,12,17,4,15,11,10,8,7,7,6,7,5,12,10,5,9,7,8,7,6,3,5,7,6,2,7,3,6,1,6,2,6,2,4,3,3,1,2,3,3,2,4,2,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,
10309,桃園縣中壢市,福德里,1113,3235,1613,1622,10,4,7,5,10,3,11,9,8,8,11,5,12,13,16,12,17,16,22,14,19,28,25,18,24,19,27,29,19,20,23,23,35,23,26,31,22,31,28,32,33,22,34,26,33,17,33,26,31,30,20,29,30,25,18,26,20,25,23,22,16,19,25,20,18,24,20,27,23,19,23,28,17,22,23,15,30,24,20,29,18,16,19,21,19,25,24,21,27,28,31,34,22,18,14,26,27,33,36,33,28,34,31,35,36,28,38,34,32,19,20,20,25,27,20,28,23,15,17,27,21,18,18,19,18,17,17,17,11,12,11,15,4,10,7,8,7,8,5,11,6,10,10,11,7,10,4,12,6,6,6,16,9,10,7,13,3,6,6,5,6,9,1,3,5,6,4,3,9,7,8,6,6,5,3,0,6,2,0,1,4,2,1,1,1,1,2,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,
