統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市六甲區,甲南里,582,1675,850,825,5,11,5,0,4,10,3,6,4,4,7,2,3,5,6,4,9,6,4,8,14,6,7,14,12,13,7,10,10,10,11,10,13,5,17,12,11,7,14,12,13,11,10,15,10,5,8,13,15,7,14,12,11,19,15,5,11,19,14,13,10,10,15,9,14,10,17,14,11,10,9,10,14,19,13,10,14,12,8,11,15,6,6,16,8,6,8,9,16,8,11,23,10,8,10,9,19,13,15,10,9,15,25,11,16,9,14,12,10,17,14,7,14,8,10,13,11,17,13,18,9,15,14,10,10,12,9,14,10,10,7,8,7,5,11,3,6,7,3,4,10,5,7,10,4,8,6,6,6,7,7,8,6,7,5,9,7,4,8,5,5,5,1,3,3,6,9,4,3,10,6,4,2,3,0,1,2,2,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市六甲區,甲東里,1016,3174,1612,1562,5,19,19,10,10,13,9,12,8,8,14,9,23,10,17,8,14,12,12,13,14,11,15,14,9,18,16,19,30,22,20,24,17,17,14,24,19,19,19,22,27,23,21,9,23,24,24,21,21,21,30,25,29,27,27,23,22,24,20,26,23,22,38,23,26,26,18,18,16,19,24,28,29,17,21,22,24,17,26,22,28,21,26,14,24,16,27,24,19,25,26,27,20,21,24,18,17,30,24,31,23,29,33,22,34,21,28,33,22,20,33,28,29,20,21,18,21,21,21,15,20,32,20,16,22,16,19,16,25,19,10,22,22,18,11,8,7,8,12,11,11,8,14,19,16,14,10,17,9,16,7,14,15,13,5,11,10,12,12,9,11,10,1,12,4,9,4,8,3,4,3,2,2,4,4,1,3,6,2,2,2,4,0,0,2,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市六甲區,菁埔里,255,730,382,348,4,4,5,2,1,5,1,4,0,2,2,1,0,0,0,1,3,1,2,2,3,1,1,2,2,0,1,4,3,2,4,3,5,6,8,5,5,3,3,9,5,7,4,8,3,3,11,12,4,8,7,3,7,4,5,5,7,2,3,4,4,3,7,9,12,3,6,4,4,4,5,2,4,1,9,5,6,1,2,5,2,3,4,5,3,5,3,2,5,5,6,6,4,7,7,4,5,6,11,4,8,11,9,5,10,7,5,9,14,9,9,2,6,7,7,6,8,2,7,4,4,2,6,6,9,6,2,4,3,2,2,6,4,1,3,4,4,0,0,2,2,2,4,1,0,5,2,2,2,3,4,6,6,7,2,3,5,3,3,3,3,2,1,2,2,3,3,2,2,2,0,1,0,2,1,2,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市六甲區,龍湖里,441,1293,677,616,3,3,7,5,6,5,9,3,1,3,3,1,2,5,4,6,4,3,12,8,7,6,12,6,10,5,13,7,7,14,4,8,10,5,8,8,10,8,11,7,5,9,13,7,7,4,7,7,11,10,4,9,8,3,10,9,15,4,9,9,12,10,15,12,9,6,9,6,12,17,7,12,11,10,13,12,8,7,6,8,9,15,8,4,7,9,9,8,10,6,11,10,12,12,10,9,15,8,12,11,19,6,11,8,9,10,9,9,7,5,5,11,6,5,7,8,11,10,7,9,10,7,6,16,6,7,6,12,13,7,9,6,5,4,5,1,5,7,3,3,8,5,5,6,8,7,4,7,1,5,5,6,5,4,5,5,9,7,8,4,3,2,2,4,7,2,2,5,1,3,1,3,2,2,2,1,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,
10309,臺南市六甲區,龜港里,487,1304,689,615,2,2,5,7,3,2,3,4,4,3,4,4,5,0,3,6,4,2,8,1,5,2,5,8,4,4,6,4,5,9,9,7,9,7,11,8,9,9,9,13,6,10,13,7,4,3,9,9,11,9,6,7,11,12,5,11,11,3,10,10,11,11,12,8,11,8,11,12,15,7,16,9,10,5,4,11,13,8,5,6,11,16,11,9,7,6,8,6,8,9,11,6,6,8,8,8,11,10,14,13,14,13,15,9,11,9,16,10,12,10,14,11,12,12,16,9,15,6,11,15,12,8,13,8,11,11,12,10,9,9,8,5,12,9,5,7,5,3,4,4,6,2,5,2,3,1,2,4,4,5,5,6,7,7,3,3,3,3,1,4,7,7,2,4,2,5,2,4,2,4,2,1,1,2,0,5,1,2,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市官田區,二鎮里,1206,3433,1760,1673,18,8,19,21,16,30,17,6,26,11,17,8,12,6,9,5,11,7,11,8,7,13,7,14,7,5,11,12,12,9,11,14,14,20,27,16,33,25,18,19,33,13,24,36,33,27,28,23,38,29,32,32,36,33,30,28,23,25,35,43,33,30,38,20,36,27,30,38,38,18,34,36,33,32,29,17,28,34,26,23,29,27,35,27,19,17,23,22,18,17,13,23,23,30,35,16,30,37,26,31,25,35,29,37,45,36,39,28,35,30,27,34,19,26,28,19,29,27,30,29,16,28,21,26,27,19,24,20,16,15,14,18,12,17,11,9,6,4,10,4,4,13,9,10,9,7,7,14,11,7,7,7,3,14,7,4,4,12,6,7,5,4,4,3,7,4,4,9,6,7,4,9,1,2,2,2,1,1,1,1,2,2,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,臺南市官田區,南廍里,480,1390,711,679,4,7,9,4,6,4,4,5,2,6,4,8,1,2,3,3,9,6,5,5,6,3,10,5,5,1,8,4,13,6,5,7,10,7,11,9,13,6,14,12,13,18,4,12,13,10,10,13,11,9,10,6,8,5,5,14,9,5,10,13,9,13,11,18,14,6,21,17,14,9,11,15,4,8,17,15,16,22,22,7,12,9,8,15,11,8,12,11,7,15,4,11,17,9,7,13,12,12,16,9,14,12,14,16,13,7,16,9,8,12,8,9,10,13,12,6,16,12,10,9,6,4,14,10,4,4,9,14,5,5,10,9,7,9,4,3,4,2,1,3,1,3,3,2,1,2,2,4,2,3,6,2,3,5,1,7,2,1,3,2,4,2,1,0,3,4,2,5,5,1,1,1,2,1,2,0,0,3,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市官田區,嘉南里,136,313,180,133,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1,0,1,0,1,0,3,2,2,2,0,0,7,4,3,1,4,2,4,3,4,3,0,2,0,4,0,1,3,3,6,1,2,0,0,2,3,1,2,2,2,0,1,1,1,1,1,2,3,2,2,3,3,1,1,2,2,3,3,3,1,1,2,4,5,3,2,0,2,1,0,5,2,4,3,2,5,3,2,3,1,1,4,2,5,2,2,1,2,1,5,1,1,2,0,1,0,1,3,0,4,3,1,1,4,1,4,2,3,2,4,2,2,1,0,0,2,2,1,1,0,1,3,3,1,1,1,0,1,4,3,2,1,0,1,2,2,1,2,2,4,1,1,2,1,1,1,1,3,1,1,0,1,0,2,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,
10309,臺南市官田區,大崎里,197,491,277,214,1,0,3,1,1,2,1,1,0,1,0,1,0,0,2,1,2,1,1,1,2,0,1,0,0,0,1,2,1,1,1,2,0,6,3,1,0,4,1,7,5,2,4,1,3,1,4,1,0,3,5,5,1,1,2,3,2,4,3,2,3,0,3,0,0,1,1,6,3,2,3,3,0,3,1,3,6,4,4,4,5,6,9,4,5,2,6,8,7,0,4,5,6,5,9,2,12,2,6,1,6,4,6,2,6,3,9,3,9,3,3,3,3,0,4,4,4,5,1,6,6,1,1,2,4,3,2,1,3,1,2,4,6,7,1,1,3,4,1,4,3,1,1,3,6,3,5,5,2,1,5,0,3,2,3,0,5,2,4,1,2,2,4,2,2,3,3,5,1,1,0,1,2,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市官田區,官田里,860,2430,1247,1183,8,5,9,12,5,10,6,3,5,2,8,9,6,4,8,4,6,7,14,8,12,6,7,9,12,9,11,14,8,22,16,11,21,16,19,22,16,12,19,20,23,22,16,16,19,17,20,14,21,18,17,20,15,12,23,7,18,10,16,13,16,14,24,13,19,16,12,19,7,20,18,16,12,15,18,16,15,24,15,16,21,13,14,22,24,17,20,18,18,21,18,14,23,27,21,26,19,21,28,15,36,26,27,15,26,14,24,15,29,23,20,20,25,21,18,13,12,17,16,17,20,15,12,15,13,13,8,12,12,12,6,18,14,12,6,6,4,12,9,4,9,14,11,11,8,8,12,13,8,12,11,9,6,8,8,10,10,15,2,10,6,9,10,9,8,3,9,11,7,3,5,5,2,4,3,3,3,2,2,2,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10309,臺南市官田區,拔林里,243,615,313,302,1,0,1,2,4,1,1,1,3,2,2,3,2,1,1,2,1,1,2,3,2,2,3,4,2,3,3,3,1,4,0,1,1,2,3,4,0,4,9,6,8,2,3,5,9,1,4,3,5,7,2,6,6,4,1,2,4,3,4,3,1,2,2,3,3,2,4,6,5,1,1,4,3,1,3,5,2,3,2,1,1,4,1,1,4,1,1,8,5,1,0,4,2,10,7,9,4,6,8,6,9,6,10,6,8,9,8,2,6,4,6,10,6,3,9,4,10,3,6,3,4,3,3,0,4,2,4,3,3,2,4,3,4,3,1,4,0,2,3,2,2,1,4,5,3,2,0,2,5,3,3,3,1,2,4,2,1,6,5,8,2,2,3,5,8,4,0,3,4,4,2,3,1,2,2,3,2,1,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10309,臺南市官田區,東庄里,507,1586,836,750,5,3,3,9,6,9,5,4,4,3,6,8,6,13,7,8,8,7,12,5,4,6,5,10,9,1,5,4,5,4,9,5,12,9,16,7,5,11,12,6,9,11,13,5,15,9,6,6,10,11,7,12,16,9,9,5,12,6,7,14,9,5,8,7,10,18,15,13,10,17,13,16,9,14,16,13,13,8,5,16,13,12,8,9,15,8,6,6,12,7,12,11,20,12,15,14,12,17,13,9,24,7,21,10,16,9,14,13,16,14,11,11,7,12,15,9,12,7,16,7,11,7,14,8,13,8,14,11,11,7,13,10,7,8,4,11,5,3,2,4,8,4,4,7,7,8,9,11,7,6,4,6,6,5,4,8,5,7,10,8,10,6,8,7,2,6,2,4,8,4,3,7,3,3,3,4,1,2,1,3,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,臺南市官田區,渡頭里,900,2533,1293,1240,0,7,4,5,5,7,4,8,7,6,8,8,7,5,11,4,12,11,10,10,9,10,4,6,6,8,5,6,14,13,17,10,20,16,16,19,24,14,21,18,19,14,18,18,26,18,17,12,18,23,19,18,23,20,13,16,20,21,20,16,14,25,22,24,14,12,17,10,12,14,13,19,12,11,11,14,16,15,13,15,24,12,12,22,17,14,20,17,25,13,20,19,18,13,19,21,27,22,18,17,35,16,28,21,23,27,28,14,24,30,27,19,24,17,19,18,22,13,23,16,13,23,14,20,24,19,20,18,13,14,18,17,11,13,7,5,12,12,7,4,9,14,8,9,11,4,10,12,10,17,16,18,8,22,12,9,11,9,9,13,4,9,8,10,9,8,9,5,5,8,8,9,5,7,3,5,2,5,0,4,1,5,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市官田區,湖山里,408,1117,594,523,2,2,2,2,6,3,4,1,5,2,3,3,1,0,0,1,0,1,0,4,3,4,4,6,0,3,4,4,3,9,5,9,5,5,10,4,3,5,5,3,9,5,10,10,8,3,11,7,9,9,7,8,10,9,6,10,7,4,15,11,5,8,7,8,12,4,9,5,8,12,6,6,10,11,6,10,6,4,8,5,8,5,8,8,8,4,8,7,11,6,10,8,7,4,6,11,11,14,14,3,11,11,13,9,13,9,18,11,12,12,11,6,17,3,17,1,8,11,10,9,9,4,3,5,9,7,11,8,8,7,4,0,7,5,5,9,2,4,8,6,5,9,2,3,2,4,3,4,3,8,6,4,1,2,3,2,6,10,5,7,6,2,4,4,4,6,7,6,4,6,2,2,1,4,1,2,2,3,1,2,1,1,0,0,2,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
10309,臺南市官田區,社子里,365,1071,559,512,3,1,4,5,4,2,4,6,2,3,5,5,2,3,2,4,2,2,2,4,3,4,4,3,2,5,4,2,7,8,9,11,5,10,8,7,5,1,8,7,9,10,10,7,8,10,9,6,11,7,6,9,8,7,6,6,2,6,7,8,12,5,11,6,9,8,8,3,6,7,7,8,5,4,7,8,8,2,7,6,4,6,8,8,5,5,2,10,7,8,8,12,8,6,12,6,11,9,13,7,15,6,14,4,10,10,18,10,13,9,9,10,14,9,15,6,13,5,9,5,7,7,5,6,8,7,4,7,4,7,4,9,3,3,2,1,4,3,3,3,4,2,3,3,7,4,2,5,4,5,5,0,4,6,6,9,3,4,5,9,4,4,6,3,2,5,1,8,1,3,1,3,2,2,1,2,3,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市官田區,西庄里,249,738,393,345,1,4,2,4,3,3,0,3,1,2,2,2,1,0,0,2,2,1,4,1,3,1,2,1,1,3,2,1,5,1,2,2,4,3,6,3,4,7,2,7,5,4,1,2,7,3,3,3,7,4,7,2,10,2,9,7,3,7,5,8,4,8,6,6,7,6,3,2,6,7,8,1,3,4,4,3,3,3,5,4,4,0,5,3,1,2,4,1,5,5,4,4,5,5,5,4,7,1,11,8,6,6,5,4,6,7,10,6,6,5,14,10,8,4,5,6,11,5,9,7,6,3,6,2,4,5,9,6,1,2,7,3,2,2,5,2,1,2,5,1,3,4,1,4,4,4,2,6,1,2,4,2,7,3,1,8,5,3,6,4,3,5,7,5,2,7,4,7,3,3,2,6,1,4,2,4,4,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市官田區,隆本里,1339,3709,1842,1867,11,9,14,13,13,12,6,17,9,15,10,9,18,13,20,19,21,11,16,22,18,18,12,18,17,14,23,20,27,24,15,21,25,27,29,23,32,24,31,33,30,18,28,24,33,27,28,28,26,28,22,23,22,24,29,28,23,18,26,27,37,30,31,30,26,32,30,21,30,23,35,32,29,30,34,32,23,30,29,26,26,22,36,33,31,35,31,35,43,37,22,28,37,37,34,23,30,21,28,31,28,28,26,31,27,24,30,32,32,23,30,42,26,29,23,31,21,28,19,31,27,26,24,34,19,30,17,39,17,15,18,32,18,30,8,18,7,11,3,11,8,9,7,11,4,10,2,12,8,4,2,8,5,7,2,11,7,6,5,5,5,7,14,2,6,8,13,5,14,5,10,2,14,2,10,3,10,2,2,1,8,1,4,2,3,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,臺南市官田區,隆田里,891,2328,1126,1202,7,7,8,12,9,12,7,4,13,12,9,14,6,7,12,9,12,15,11,14,13,11,14,8,5,9,5,8,13,14,12,14,11,12,15,14,12,8,9,9,7,15,9,18,17,10,10,13,23,12,18,16,16,18,20,12,17,17,20,12,11,18,18,26,20,21,17,14,23,18,18,24,21,21,23,28,23,22,24,21,19,20,16,21,22,11,17,16,17,18,16,16,22,12,10,12,17,15,22,17,18,17,16,16,19,20,15,22,17,30,15,16,17,18,15,17,21,16,13,17,16,12,14,18,13,17,16,24,14,19,8,26,14,17,5,10,4,12,7,6,10,12,5,12,3,12,8,8,9,4,0,7,5,7,2,7,4,4,5,5,6,8,0,3,9,3,7,4,14,9,6,7,7,4,5,0,4,1,1,3,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,二溪里,418,986,545,441,4,1,8,4,1,7,0,5,4,3,3,1,1,1,0,2,2,2,2,1,6,3,4,2,2,3,4,1,4,2,3,4,4,2,6,6,5,7,4,3,4,7,4,7,4,7,6,4,4,3,2,3,10,4,4,2,1,7,4,2,4,7,4,4,3,5,2,4,8,5,13,7,8,1,6,5,7,4,7,9,12,6,5,7,2,5,10,9,10,7,8,7,12,7,10,5,10,5,11,6,11,8,8,6,19,5,9,6,16,5,14,8,9,6,13,4,6,6,9,3,8,4,5,6,5,7,18,10,7,7,7,8,7,9,7,1,3,3,3,5,4,7,10,7,6,6,10,6,4,4,5,8,7,3,5,6,5,7,7,7,8,5,3,1,7,3,6,6,3,4,1,7,1,6,1,1,3,3,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,內江里,413,1099,591,508,7,3,3,2,3,3,5,3,3,2,4,4,0,2,2,6,6,3,5,2,3,0,3,5,5,2,3,3,4,3,6,7,4,10,9,3,4,6,6,5,8,7,2,4,6,3,7,4,8,5,2,5,10,4,4,3,3,2,3,5,9,8,8,10,8,11,7,3,9,5,10,7,8,7,13,9,10,10,10,6,5,9,5,4,13,3,9,5,2,7,10,8,7,6,12,7,5,5,12,6,15,11,8,5,12,9,13,6,13,12,17,4,12,12,15,9,8,11,8,10,11,9,7,5,11,8,13,12,10,1,10,5,7,10,6,11,3,2,3,8,5,4,6,8,4,6,3,4,4,4,7,3,5,3,6,3,5,4,4,6,2,4,2,2,5,5,2,6,5,11,3,2,1,4,5,5,1,3,0,3,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
10309,臺南市大內區,內郭里,254,754,415,339,3,0,1,0,4,2,3,1,3,3,2,2,2,0,3,4,2,2,5,1,6,4,2,1,5,4,1,0,7,1,3,4,3,4,8,4,4,6,3,1,8,8,10,6,1,4,4,8,9,5,2,3,4,6,6,2,2,4,4,5,6,7,8,5,2,6,7,4,4,5,6,4,12,7,4,3,9,7,2,4,5,4,4,4,6,5,3,8,4,4,4,5,4,3,8,7,9,4,7,2,10,3,10,4,8,5,9,4,8,2,9,3,7,9,8,7,7,4,4,7,11,6,8,1,6,8,5,1,3,4,9,5,1,2,4,4,3,3,3,1,3,4,2,6,2,3,5,6,6,2,2,2,4,4,3,3,3,4,4,3,5,1,0,2,1,2,1,2,1,2,1,2,3,4,1,4,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,大內里,359,972,489,483,3,1,2,5,7,5,1,4,3,6,7,3,1,1,6,8,3,2,5,3,2,5,2,4,3,6,5,3,1,5,3,6,5,5,4,5,4,7,6,5,7,4,6,4,8,8,4,4,8,5,6,7,4,2,8,3,1,4,8,4,6,5,6,9,7,5,7,10,9,8,10,7,9,9,6,3,4,9,9,7,8,8,8,8,3,6,5,5,7,10,7,6,8,7,7,7,9,7,7,8,7,6,6,6,10,4,14,9,9,6,6,6,8,7,6,8,10,4,7,7,9,9,8,5,6,5,2,6,5,6,5,5,6,7,5,9,4,4,2,3,6,7,3,7,5,6,6,6,3,6,4,8,10,3,8,2,4,4,3,1,5,3,3,2,0,6,5,4,1,4,5,3,5,1,1,3,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,曲溪里,267,679,368,311,2,4,2,1,3,3,4,1,3,1,1,0,1,2,0,3,2,1,2,1,3,1,3,2,4,2,1,4,5,4,2,2,5,7,2,1,5,4,0,1,4,8,1,2,5,1,6,3,2,6,2,3,6,7,3,3,2,3,4,3,3,4,9,2,5,5,5,4,4,2,6,5,5,5,3,4,7,5,5,2,5,5,4,6,7,1,7,1,5,0,4,4,4,2,4,4,6,2,8,7,4,7,9,5,5,3,7,3,9,6,7,4,5,5,8,9,7,2,5,5,5,5,4,5,5,2,7,8,4,3,5,8,3,5,3,1,2,4,6,3,5,8,2,1,5,5,1,3,3,3,5,4,6,3,9,4,4,1,2,4,3,4,6,6,3,1,2,4,0,1,6,2,1,1,2,1,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
10309,臺南市大內區,環湖里,354,890,492,398,5,1,1,1,4,2,4,3,2,1,5,6,1,2,1,5,3,1,1,3,6,3,3,3,5,1,6,6,5,4,5,5,5,4,1,3,2,8,5,4,2,6,2,0,1,2,1,4,2,2,2,1,5,1,2,4,3,4,4,1,5,4,6,1,6,7,5,10,11,7,13,4,4,12,11,9,11,5,7,4,5,5,10,3,10,0,11,7,11,4,4,5,5,5,5,4,13,3,5,3,9,6,13,4,7,7,8,3,8,5,4,7,6,7,10,6,7,8,11,8,12,6,4,9,9,10,18,11,8,6,9,8,5,11,5,2,1,3,3,2,10,4,4,4,6,5,8,8,2,4,1,2,6,3,7,7,2,4,7,0,5,5,7,1,3,2,4,3,0,2,3,7,1,2,2,3,1,2,2,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
10309,臺南市大內區,石城里,657,1763,908,855,6,5,9,8,9,5,7,3,7,4,7,7,7,3,7,7,5,8,3,10,6,3,3,10,12,5,11,9,13,8,14,5,17,7,6,11,11,16,10,13,10,10,18,13,15,10,17,14,9,9,8,12,8,15,20,6,15,7,12,8,7,12,12,9,13,14,13,14,10,23,19,12,10,10,12,7,19,13,9,13,14,11,14,9,9,10,17,18,18,13,19,15,22,14,17,8,21,12,15,12,18,13,16,12,14,13,11,7,20,10,13,12,18,10,8,13,8,14,11,14,13,14,15,20,12,9,8,10,14,12,7,12,13,11,4,8,4,9,4,6,6,11,7,5,9,6,10,12,4,10,6,5,9,7,2,3,6,6,5,14,3,6,5,8,1,4,4,4,2,3,1,5,0,5,0,1,1,2,1,3,0,1,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,石林里,307,786,410,376,1,2,3,5,3,2,1,1,1,3,0,0,4,2,2,2,3,2,2,1,3,0,2,2,4,2,1,1,3,7,4,7,4,3,3,1,5,3,6,1,5,5,4,5,2,3,6,1,4,6,4,2,5,2,7,4,5,1,5,5,5,4,10,7,10,6,2,5,6,14,4,10,4,4,7,4,7,4,4,4,3,4,4,3,8,7,3,1,5,6,6,8,11,6,5,4,8,8,2,2,11,6,7,6,3,10,9,8,9,5,8,6,3,5,7,8,12,6,9,1,8,7,4,4,6,6,10,4,6,3,6,7,3,3,4,3,2,0,3,2,4,2,3,5,3,4,6,4,8,6,2,6,7,5,3,6,1,2,3,3,4,4,5,4,4,6,0,4,2,7,3,1,2,1,1,4,0,2,1,1,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,石湖里,482,1182,619,563,4,4,4,2,5,5,1,7,3,5,2,4,3,2,1,2,3,2,5,3,7,4,7,4,3,3,4,4,6,5,5,6,8,3,6,7,4,10,7,9,7,11,7,5,9,8,7,2,6,7,5,5,5,8,5,2,4,7,3,6,2,10,5,9,7,7,13,3,10,5,5,9,12,6,4,6,9,9,8,6,7,8,9,5,14,8,9,12,10,12,11,7,12,12,9,7,10,7,8,5,15,6,6,6,14,4,20,5,10,7,9,8,8,9,9,8,12,11,14,5,12,7,11,7,11,11,9,15,12,10,7,10,5,11,5,7,4,6,4,5,3,9,8,7,7,8,9,3,12,6,7,3,2,7,2,5,4,5,7,6,2,0,5,5,6,8,7,2,5,2,4,7,4,6,2,3,1,1,1,1,1,0,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市大內區,頭社里,459,1152,640,512,3,0,4,1,5,0,1,4,2,1,3,2,2,0,2,4,2,4,9,5,2,3,5,4,5,3,4,3,9,6,0,4,6,5,5,9,10,4,6,6,4,3,6,2,2,3,3,8,5,5,10,1,3,3,2,4,4,3,6,5,8,8,5,3,10,7,5,10,10,6,12,6,14,13,13,1,7,7,12,8,7,4,10,10,7,7,10,6,8,8,7,8,13,7,11,7,9,6,16,8,16,10,12,6,12,7,21,11,14,10,11,9,16,12,10,10,17,15,13,6,10,5,13,12,12,8,11,11,9,7,10,3,8,7,9,6,7,2,5,3,4,5,2,2,8,8,9,5,3,12,7,6,5,4,6,3,6,5,4,8,7,4,2,6,6,8,1,5,3,2,2,4,1,2,1,2,0,4,1,4,1,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,
10309,臺南市佳里區,三協里,376,1113,569,544,3,3,5,3,2,4,3,1,5,1,2,2,2,3,5,0,4,2,4,1,3,1,2,6,4,3,4,6,5,5,10,6,5,3,10,10,12,7,9,9,10,11,10,7,12,6,4,11,6,5,12,11,5,9,9,7,3,6,6,7,5,4,13,6,9,9,8,10,13,11,8,6,9,7,7,9,9,9,9,5,6,5,7,5,4,4,8,6,7,9,7,14,8,8,10,17,18,8,9,14,7,5,11,9,10,7,7,11,14,11,9,5,11,12,10,5,4,13,12,9,10,9,8,10,10,3,6,5,5,2,10,5,2,7,0,5,2,1,3,4,6,6,3,2,4,7,4,6,5,6,6,6,5,3,4,3,2,5,4,2,5,4,1,3,5,4,2,3,2,2,2,5,2,3,2,0,0,4,1,3,0,1,1,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
