統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣鹽埔鄉,振興村,686,2155,1171,984,13,5,7,4,8,4,4,7,7,6,5,6,7,5,4,8,8,6,6,7,10,7,12,5,5,6,3,12,9,5,7,10,21,10,11,12,12,13,12,13,20,16,14,15,17,13,15,13,9,13,6,12,9,12,14,9,15,8,15,12,23,19,20,13,22,14,16,22,18,13,12,15,28,8,26,15,37,15,14,19,20,15,15,13,18,12,24,16,16,16,13,11,22,13,24,13,23,19,21,18,17,15,29,17,22,14,18,12,15,14,22,12,12,23,17,8,11,16,15,21,24,7,20,18,18,15,22,9,16,11,14,13,11,7,7,15,7,9,1,8,12,8,14,20,9,15,12,6,9,12,10,10,10,13,6,8,12,9,1,4,7,8,6,11,4,1,6,5,4,2,4,3,4,3,1,2,0,3,0,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,新二村,1239,4119,2093,2026,14,19,13,16,13,14,22,23,16,7,10,20,18,20,13,15,11,19,18,18,16,12,15,19,11,13,18,14,19,22,24,16,24,27,36,34,30,25,33,22,35,37,40,34,44,35,32,36,28,41,30,25,45,46,33,28,40,18,29,29,29,33,31,33,33,36,34,37,38,36,31,39,30,34,28,33,42,25,26,25,28,31,26,30,26,18,30,33,33,29,31,27,32,21,39,37,29,31,37,40,42,37,49,29,49,40,35,37,35,32,33,33,26,31,37,16,27,27,20,39,26,22,26,22,30,22,34,25,8,19,17,15,16,19,11,5,12,12,13,9,16,9,11,20,16,15,10,13,8,11,18,17,10,13,8,8,8,18,10,19,5,8,8,5,12,12,5,6,11,7,5,7,9,3,3,4,4,4,1,1,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,新圍村,1041,3810,1939,1871,11,19,18,14,16,17,8,11,19,10,12,16,8,18,17,11,15,11,11,19,19,17,17,14,16,19,20,21,17,18,26,16,27,18,40,33,24,33,24,31,30,27,31,36,34,38,27,25,37,36,18,24,37,33,22,33,39,27,23,37,26,32,39,25,34,28,37,32,36,25,35,35,27,32,38,24,22,27,28,13,20,28,42,23,24,24,26,26,25,40,36,21,31,29,27,22,38,26,35,34,38,34,19,30,38,35,35,26,34,24,26,28,29,18,20,25,25,26,26,26,25,28,30,24,26,21,25,32,16,15,26,14,14,14,13,15,17,6,12,12,16,13,11,7,13,19,9,13,11,9,12,13,7,8,9,11,7,10,7,13,8,13,9,7,5,13,7,11,3,2,6,3,6,4,3,4,2,2,2,4,0,2,0,2,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,永隆村,234,677,361,316,1,1,3,2,4,1,3,3,1,0,3,3,0,1,3,0,6,0,2,0,0,2,1,3,4,1,4,4,2,4,1,4,3,3,4,4,4,6,3,7,3,6,6,5,7,0,5,1,2,7,5,3,8,2,8,4,2,3,5,3,4,3,1,7,5,6,6,5,4,6,8,3,6,5,10,6,2,3,7,5,3,5,4,2,4,7,8,9,4,8,6,7,11,5,8,4,8,4,11,5,8,7,8,4,11,8,4,2,8,2,9,6,6,6,5,6,8,6,5,7,8,3,1,5,4,6,5,6,3,5,3,4,6,3,1,0,2,0,4,3,4,3,1,3,1,4,3,5,2,2,3,3,2,2,3,2,0,2,3,3,2,0,1,2,1,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,洛陽村,600,1856,965,891,7,4,8,3,5,3,6,5,6,6,7,5,11,4,5,6,7,9,8,10,5,9,3,8,3,4,11,8,11,12,5,5,12,5,16,10,15,14,20,11,14,16,13,15,10,17,15,17,17,13,17,14,14,13,15,11,8,11,18,6,11,17,10,13,20,20,20,20,15,12,13,15,20,10,15,9,11,14,13,15,8,16,12,13,12,11,12,13,13,22,16,6,15,9,21,18,15,17,21,14,22,18,30,14,22,16,16,8,16,13,17,20,17,12,16,11,16,16,14,7,14,17,13,7,10,11,12,13,8,10,12,5,8,13,6,3,3,5,3,3,8,6,3,4,3,9,6,10,4,8,5,11,12,9,6,6,5,7,4,5,9,2,9,4,0,9,2,6,1,4,1,6,1,0,2,1,1,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,高朗村,899,3402,1755,1647,15,14,15,10,16,14,10,11,11,14,20,13,11,9,11,11,15,11,18,17,16,14,15,11,13,18,11,10,12,18,21,17,21,17,22,36,25,22,26,18,32,21,19,21,27,29,24,21,23,29,20,18,40,19,23,30,26,28,23,20,29,37,26,27,21,22,37,42,32,33,28,26,36,34,30,33,31,28,23,22,35,17,21,20,16,21,26,18,30,25,25,22,29,18,25,22,34,26,25,22,32,17,32,30,34,25,28,26,23,23,33,31,21,19,30,15,27,21,17,32,11,20,20,29,21,13,26,27,17,13,17,18,20,11,8,17,19,13,7,12,12,16,18,13,11,12,15,10,10,15,17,17,10,8,15,7,5,5,9,11,11,8,7,12,8,11,5,5,3,7,1,7,5,4,1,2,0,3,3,2,1,2,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,鹽中村,888,2869,1472,1397,7,10,15,8,14,9,12,6,14,9,15,10,11,12,5,4,16,12,9,11,14,13,13,7,12,17,8,13,13,18,18,14,19,19,25,21,17,21,16,22,29,18,27,27,19,9,20,20,24,13,21,22,30,29,20,20,15,25,16,18,26,14,22,30,15,20,31,17,25,18,17,25,33,20,22,10,24,21,25,17,23,29,13,11,17,22,25,19,27,22,19,22,28,21,30,23,21,22,21,26,26,24,20,21,21,24,20,26,34,16,20,26,26,18,18,28,19,19,19,24,13,21,15,18,17,15,23,19,11,11,12,15,23,17,17,5,18,8,5,12,10,10,13,14,9,14,9,19,10,9,4,10,13,6,12,5,6,15,7,10,6,12,5,3,4,3,8,7,5,9,4,3,5,3,1,2,0,2,1,3,1,2,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,鹽北村,666,2283,1185,1098,8,7,12,9,11,8,9,6,7,5,4,12,11,14,7,9,12,5,6,8,12,7,10,9,15,10,17,9,13,10,15,16,13,10,15,20,16,11,20,18,10,14,13,19,18,13,14,15,26,8,8,17,19,16,14,23,28,16,21,19,18,17,19,24,25,18,25,19,19,20,22,23,17,24,16,16,19,13,15,12,15,14,13,11,19,12,15,16,13,20,21,16,16,22,18,12,20,17,22,17,14,26,27,15,20,17,21,21,23,16,22,21,14,11,15,13,16,16,21,16,13,19,12,17,15,5,14,12,13,6,16,15,12,8,2,6,6,7,4,8,8,9,7,7,11,7,6,7,8,7,8,6,11,8,11,9,8,11,4,12,6,7,5,5,3,3,2,5,1,3,1,2,2,3,5,2,3,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣鹽埔鄉,鹽南村,602,2041,1073,968,6,7,7,4,9,7,5,7,6,2,5,4,5,5,6,6,4,6,8,8,6,11,10,4,5,7,18,13,10,12,18,18,15,8,18,18,18,14,23,12,9,16,13,17,14,21,15,9,20,11,17,21,22,5,8,9,10,7,19,14,12,12,18,20,18,17,11,18,21,18,18,9,14,19,16,25,15,18,19,14,15,10,14,12,11,18,21,17,16,11,14,15,12,17,18,16,13,16,23,8,17,12,13,19,18,24,14,10,21,15,23,19,18,14,28,8,17,16,18,14,18,17,13,13,13,12,11,10,10,7,10,12,13,7,7,7,7,5,5,4,14,6,5,7,12,3,9,9,8,7,5,9,7,10,8,5,4,7,8,9,1,5,4,4,5,7,5,3,3,6,5,5,1,0,1,3,3,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,南華村,507,1438,775,663,8,1,4,3,4,3,6,1,3,0,2,3,10,2,2,3,9,6,2,8,6,5,7,7,5,7,6,7,10,5,11,2,11,3,12,8,9,8,18,13,12,11,6,10,9,7,11,16,4,8,7,8,11,8,12,8,6,7,12,13,11,13,11,8,8,6,9,5,7,11,11,5,14,8,11,6,6,12,15,14,4,14,11,8,17,13,9,10,12,13,19,5,10,11,14,15,15,8,22,18,9,7,10,13,12,12,16,11,13,15,12,10,9,7,9,11,14,8,12,7,11,8,13,10,8,8,12,10,9,7,5,6,7,7,5,3,5,5,6,5,11,11,5,7,7,4,12,12,9,7,10,3,7,4,9,0,3,5,4,8,7,7,2,3,3,6,5,6,4,4,2,4,0,2,1,1,4,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,司馬村,283,768,438,330,2,0,1,1,0,1,0,1,0,2,2,2,6,3,3,3,7,1,6,2,2,0,3,0,1,3,2,2,2,3,6,5,1,3,6,1,5,2,9,3,3,1,3,3,4,4,1,4,8,3,3,2,6,7,2,4,5,4,4,3,5,6,2,5,4,2,8,1,6,8,8,7,6,2,4,5,6,5,3,6,3,3,3,3,3,5,15,0,6,7,2,6,9,9,12,6,8,6,6,2,10,4,11,4,9,6,7,5,8,8,13,6,6,3,6,4,7,5,9,5,6,8,7,5,11,6,6,2,2,4,8,4,5,1,7,5,3,3,6,4,1,2,4,2,5,6,9,7,5,4,3,9,8,4,3,3,4,6,4,4,3,4,6,5,0,3,2,2,3,2,1,2,3,1,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,大埔村,269,663,375,288,1,0,2,0,2,0,1,0,1,1,1,0,2,2,1,0,0,0,1,3,3,2,4,1,1,2,5,2,5,1,0,1,2,2,3,2,4,4,4,5,5,4,6,3,4,5,4,1,8,3,3,3,4,2,2,5,3,1,3,3,5,4,4,0,3,2,4,1,3,3,4,2,0,4,3,3,5,1,1,1,2,2,4,5,3,3,8,6,4,6,6,2,9,6,8,5,8,5,9,4,5,4,10,3,10,8,8,7,11,7,12,4,8,5,7,4,8,3,8,2,6,4,6,3,3,2,4,1,1,1,5,4,3,4,2,4,1,4,3,5,2,7,7,2,5,4,7,6,5,8,9,3,8,5,8,8,4,5,7,1,4,5,1,4,2,7,0,3,1,5,0,1,0,2,0,4,2,1,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10309,屏東縣高樹鄉,廣福村,438,1163,611,552,5,2,2,1,4,4,1,4,1,6,5,3,0,2,4,6,2,3,3,4,2,6,1,6,5,4,4,3,4,6,2,3,1,4,13,4,7,10,7,8,8,5,8,5,3,6,12,4,9,6,4,2,2,4,3,4,9,12,8,7,5,10,7,3,12,3,10,11,12,7,3,12,7,6,13,5,8,3,9,6,6,7,11,8,9,7,11,5,12,2,7,5,13,6,8,8,19,10,17,8,11,13,10,6,12,11,11,15,17,10,15,12,15,13,10,8,14,14,6,9,12,9,10,4,12,7,7,13,8,6,3,10,6,7,6,5,10,6,3,3,0,11,3,5,9,7,9,2,8,10,5,5,6,9,3,8,1,5,5,4,5,3,4,2,3,2,5,7,0,5,3,4,1,1,2,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,廣興村,427,1330,710,620,2,2,2,9,4,3,1,6,3,2,5,4,4,5,7,3,6,5,5,3,11,4,6,7,6,7,5,6,17,8,7,7,14,7,7,12,13,11,10,12,16,9,10,7,16,6,12,14,5,7,12,12,15,8,19,8,9,7,11,12,20,5,6,7,11,15,18,6,10,10,6,10,8,10,8,8,3,5,11,14,7,2,13,6,5,4,6,10,10,8,9,8,12,9,15,16,13,8,15,8,18,18,13,10,19,6,13,11,13,7,15,14,8,9,9,11,11,13,8,7,14,3,8,5,3,10,9,5,6,12,7,3,7,5,5,3,3,4,2,3,4,1,4,3,3,3,6,4,5,6,6,4,2,4,3,3,3,6,4,3,1,4,1,5,4,4,1,4,3,6,0,3,1,3,1,3,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
10309,屏東縣高樹鄉,建興村,491,1409,773,636,5,2,0,4,5,6,10,2,8,5,2,4,1,4,2,6,6,4,8,6,10,4,9,6,10,9,9,7,11,8,10,7,15,4,12,10,10,10,11,5,7,8,13,6,6,6,6,7,12,11,10,6,11,5,8,7,8,8,0,7,9,4,11,7,10,14,11,3,10,7,6,14,11,11,6,14,12,8,11,8,11,5,15,6,10,9,12,5,7,9,9,10,17,10,13,7,20,8,11,9,11,12,16,9,16,8,12,5,12,10,14,8,14,13,16,8,8,12,9,9,14,8,12,9,18,8,8,16,8,11,13,8,7,3,9,4,3,9,5,3,7,5,3,6,12,6,7,3,8,10,6,4,5,7,7,11,4,5,4,4,4,8,6,6,3,5,5,5,2,6,2,1,2,4,1,4,1,1,0,2,0,3,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,新南村,564,1721,896,825,5,0,5,2,3,6,4,2,3,3,6,3,9,2,6,8,3,7,7,5,3,6,5,6,2,6,2,3,5,0,11,5,11,10,13,16,13,20,16,21,12,20,17,7,21,21,11,5,12,14,7,4,15,10,8,11,13,8,14,7,9,15,11,11,12,10,10,15,15,17,7,13,11,11,14,6,15,10,14,9,10,15,9,8,11,15,13,15,22,17,20,11,15,16,27,13,13,9,15,9,9,13,15,18,16,17,16,9,27,7,23,10,18,19,6,14,15,11,14,11,9,13,11,11,13,11,23,14,11,8,8,7,9,14,5,8,9,4,6,3,4,8,10,12,8,5,3,6,12,12,6,12,8,3,8,9,7,6,5,5,1,7,9,4,2,6,5,5,5,3,2,1,1,4,0,3,0,4,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,新豐村,623,1710,887,823,5,2,6,3,3,4,10,5,3,7,3,4,4,3,1,4,3,3,9,4,9,7,7,2,1,9,11,3,12,8,9,6,7,8,4,8,9,5,10,9,13,9,7,11,11,13,13,15,10,10,15,9,12,11,12,6,12,8,12,8,11,10,11,10,12,12,17,9,22,9,12,18,7,6,13,7,10,12,7,15,10,10,6,11,8,9,7,14,8,9,10,12,13,12,21,17,17,11,15,10,18,14,20,13,17,18,22,26,18,14,17,19,16,17,18,12,21,20,9,10,22,8,14,11,9,7,16,11,11,8,8,7,11,10,4,8,2,6,7,2,7,6,9,13,9,9,11,15,11,13,10,6,7,9,8,8,2,10,12,12,9,6,4,8,4,8,6,5,2,8,3,5,3,3,1,3,1,1,3,1,1,2,2,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,東振村,315,736,388,348,2,2,1,3,2,3,1,0,1,2,2,1,0,2,1,2,2,1,2,0,3,1,4,5,2,3,3,2,3,2,3,4,4,3,2,6,1,5,4,5,4,4,3,3,7,5,7,3,1,4,5,5,4,4,0,2,2,1,2,6,4,5,6,2,2,2,6,0,5,1,2,7,8,10,2,5,8,8,2,8,2,1,4,2,6,5,6,5,3,4,13,4,9,2,9,3,9,5,4,4,6,9,9,7,6,7,4,4,8,4,8,4,6,7,9,6,5,3,8,6,9,6,7,9,7,7,8,5,8,2,4,4,7,5,5,4,3,2,4,6,2,2,3,3,6,2,7,2,3,8,2,8,8,3,5,2,5,6,5,4,0,5,4,5,3,4,4,0,2,1,3,2,1,1,1,1,3,1,0,2,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
10309,屏東縣高樹鄉,東興村,366,902,467,435,2,0,2,2,3,0,0,1,2,1,2,1,2,4,2,6,3,6,0,6,1,5,3,4,6,4,4,2,5,3,2,6,4,4,4,0,6,2,2,5,2,2,2,6,3,1,6,6,4,4,7,4,6,5,4,6,5,2,5,4,4,5,5,5,2,8,4,6,4,4,7,8,5,8,8,3,5,4,10,3,9,7,5,9,5,3,9,6,14,2,9,3,7,7,13,5,6,6,14,5,6,6,7,5,6,7,8,7,11,6,14,10,9,6,8,4,7,4,3,8,6,3,6,8,10,6,10,11,6,2,8,10,6,2,6,7,5,6,1,3,9,6,5,4,8,5,4,10,6,6,7,8,4,9,4,7,6,2,3,3,5,6,6,4,3,4,0,7,2,4,1,4,1,2,1,1,0,2,2,2,1,4,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,泰山村,910,2211,1181,1030,2,5,8,3,11,6,7,6,6,5,5,6,9,7,4,8,11,5,6,5,12,12,14,7,14,14,14,16,14,8,13,7,9,10,7,13,10,13,12,12,18,12,13,9,13,9,11,15,14,11,14,13,13,8,11,6,14,7,7,16,14,12,12,13,19,10,14,16,10,19,14,17,19,14,30,22,18,15,14,8,22,14,12,12,20,11,27,7,23,15,11,18,23,12,27,10,27,21,32,19,28,11,15,13,29,17,20,9,13,17,15,12,18,15,21,16,19,22,15,27,18,9,23,21,12,17,31,21,14,12,18,14,8,17,21,15,7,11,8,5,10,7,7,10,9,8,6,9,8,16,14,13,12,10,10,10,6,6,11,14,7,12,5,9,2,3,4,9,3,7,1,5,4,6,1,6,1,2,2,2,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,源泉村,397,1206,633,573,3,4,3,2,3,5,4,7,2,4,8,4,4,2,8,3,3,7,1,5,6,3,3,5,4,4,5,8,10,4,8,3,16,5,6,6,8,7,12,8,9,8,11,7,4,7,9,7,7,8,8,5,7,11,3,8,8,7,11,13,5,3,10,8,5,12,7,13,9,7,8,7,17,14,11,7,10,6,15,6,10,9,11,9,8,6,6,9,11,10,5,7,3,5,14,3,9,12,11,8,12,4,8,6,12,12,15,10,4,10,6,13,19,11,8,9,11,13,10,9,10,6,11,7,12,12,9,6,12,9,6,4,7,8,2,5,2,5,5,2,6,2,7,4,6,7,7,9,5,3,2,2,6,5,3,5,4,4,2,4,5,11,3,2,1,2,5,3,2,2,4,1,1,3,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,田子村,435,1273,675,598,2,7,2,4,5,4,2,2,5,0,4,5,1,4,2,5,7,4,11,8,10,6,12,13,3,7,0,4,4,4,5,7,8,6,9,7,8,12,7,7,8,3,11,8,13,7,7,9,9,4,9,9,12,5,8,5,9,3,9,10,6,7,8,5,9,9,10,14,5,9,12,10,8,9,6,10,7,10,6,7,8,3,6,8,7,8,11,11,11,10,14,13,9,12,11,7,17,11,12,10,17,7,17,3,16,1,11,10,11,5,10,8,13,9,8,4,11,9,7,10,12,6,9,8,13,5,15,10,5,10,4,17,11,7,5,6,4,7,3,2,2,5,3,7,9,5,9,5,4,9,5,3,6,10,9,10,6,1,2,4,6,5,1,4,7,5,3,5,2,0,3,3,3,5,2,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
10309,屏東縣高樹鄉,舊寮村,540,1446,771,675,1,2,1,5,2,5,4,2,3,2,4,2,4,3,3,0,5,4,5,6,5,9,6,8,8,5,3,6,6,4,5,11,4,7,6,9,6,0,4,6,4,7,5,3,9,12,3,2,5,4,11,7,5,8,8,6,10,7,4,12,13,8,15,12,15,10,14,7,7,10,8,12,16,9,11,13,14,5,4,7,8,8,13,2,12,15,9,12,10,7,8,11,8,7,16,13,16,5,19,17,19,17,26,5,16,15,18,12,10,8,22,12,11,9,15,11,11,6,16,9,14,11,13,13,20,8,17,19,12,7,9,6,9,8,6,8,7,4,9,5,6,6,6,5,10,3,9,4,9,11,7,9,10,12,10,7,3,10,8,7,6,7,3,7,2,4,3,9,3,7,0,3,2,2,2,3,5,2,1,4,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,舊庄村,395,1207,640,567,5,2,3,4,5,4,3,2,5,7,4,1,5,2,8,3,0,9,5,3,9,3,10,2,7,2,6,7,7,4,7,5,6,7,11,6,9,9,12,3,3,10,12,13,9,7,8,7,8,3,4,8,5,6,3,10,4,9,7,2,4,5,5,8,5,5,8,12,5,4,10,6,19,7,6,10,17,13,11,10,15,11,10,13,10,6,6,11,13,12,12,10,10,6,9,8,20,9,17,10,9,5,15,12,13,10,16,7,14,3,6,9,10,9,9,12,8,10,6,7,4,7,8,7,8,6,8,12,10,7,6,2,8,4,7,7,2,6,7,6,5,9,1,6,2,4,12,6,7,2,2,8,5,4,4,5,4,6,0,10,5,4,1,3,1,3,3,4,5,2,0,2,3,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,菜寮村,306,923,509,414,0,1,2,1,3,1,1,1,0,1,0,2,1,1,1,3,6,3,2,3,6,3,3,5,5,6,6,3,5,3,1,6,1,7,4,4,9,3,5,4,4,3,9,1,4,4,3,4,6,1,3,3,7,2,2,9,4,2,5,5,3,8,3,6,6,2,10,5,9,6,7,5,4,4,7,4,3,4,7,5,6,7,7,5,9,4,8,2,4,4,13,5,11,12,9,5,10,8,16,7,11,10,15,4,12,4,6,8,12,5,9,6,8,8,8,8,8,1,6,4,6,9,9,4,10,6,4,6,5,6,4,4,5,5,7,3,3,8,7,4,4,5,4,6,12,6,4,6,4,6,10,4,8,9,7,9,6,3,11,6,2,8,5,7,3,3,1,2,2,4,2,6,3,2,2,2,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,長榮村,591,1512,788,724,3,5,1,1,2,4,6,2,4,2,4,7,5,5,3,6,6,6,4,10,5,3,4,6,5,7,5,8,9,10,13,5,11,8,8,9,15,11,10,11,6,11,9,10,14,9,6,13,8,2,12,9,8,9,7,8,11,6,12,4,8,6,9,4,5,7,11,9,3,12,12,10,15,9,15,8,11,11,10,11,13,10,8,13,7,12,11,6,12,9,14,13,20,7,8,8,12,7,9,11,8,12,15,10,9,9,16,15,21,8,12,12,16,13,16,5,15,5,12,5,9,13,9,18,15,7,9,11,9,11,13,19,12,11,4,13,11,6,8,4,9,8,13,11,15,7,7,12,10,8,9,9,8,6,4,10,4,4,7,7,7,8,4,6,2,6,4,3,5,4,3,2,0,3,3,5,1,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,屏東縣高樹鄉,高樹村,1010,2568,1359,1209,6,3,6,4,10,6,5,5,9,7,6,4,15,8,12,10,9,12,17,8,19,7,18,14,12,10,8,15,12,11,5,14,12,13,9,14,25,18,16,13,12,12,22,9,15,18,14,11,15,14,15,12,12,10,14,13,19,12,12,14,14,12,19,25,20,19,18,12,22,16,19,20,19,12,17,14,18,9,11,22,14,18,18,20,15,18,22,12,24,20,29,22,31,22,22,18,29,20,19,16,21,13,27,20,27,19,16,14,18,10,28,21,18,12,18,22,22,25,18,21,25,14,24,20,13,19,20,15,20,14,18,13,10,14,15,17,14,14,10,14,18,19,12,11,12,19,14,21,15,13,17,11,16,10,11,9,15,17,6,13,8,7,11,12,5,7,8,7,8,8,5,4,3,5,4,4,2,3,5,4,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣高樹鄉,鹽樹村,562,1467,790,677,3,0,3,3,3,5,4,1,5,3,5,1,3,4,5,6,2,6,2,4,10,5,5,7,3,6,4,5,9,5,9,5,5,5,9,10,10,7,10,7,8,8,6,7,3,6,8,5,10,5,9,9,9,5,13,9,9,8,4,13,11,12,13,4,16,4,7,11,12,8,6,10,5,4,7,8,9,11,9,11,4,8,11,6,12,11,7,11,8,10,20,5,14,5,13,11,13,13,18,12,11,13,23,11,9,6,18,14,14,10,16,11,19,12,9,9,15,9,14,5,7,8,11,11,11,13,12,5,15,5,13,9,14,12,9,8,3,11,7,7,7,5,9,15,11,3,9,7,10,5,9,6,13,9,10,8,5,12,7,6,4,6,7,8,5,4,5,4,4,14,2,7,2,7,3,4,5,1,1,0,2,3,1,2,3,2,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,
10309,屏東縣萬巒鄉,五溝村,409,1213,662,551,4,3,5,2,6,3,1,0,3,1,2,0,2,1,7,1,3,3,4,1,6,5,7,3,6,2,2,7,5,4,3,5,7,4,8,7,8,1,9,4,6,5,5,11,7,6,9,9,7,6,6,5,7,6,12,4,11,5,7,6,12,9,7,13,3,6,8,11,8,11,8,4,5,5,9,6,10,4,12,11,14,7,10,6,6,3,9,8,3,7,10,4,10,3,8,10,12,10,12,9,11,11,14,5,5,10,16,6,15,11,5,7,16,9,7,11,17,9,12,8,9,12,8,8,11,14,6,10,14,7,6,6,8,4,4,5,7,3,7,9,8,9,6,6,4,5,7,6,5,10,7,10,9,7,3,2,9,8,7,4,6,7,7,5,6,8,3,5,6,6,6,1,4,6,2,3,2,4,2,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,
