統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市大安區,群英里,3030,7474,3481,3993,34,27,34,42,18,31,26,23,35,21,25,26,29,27,31,23,26,19,36,22,23,20,33,32,37,25,47,39,54,46,54,38,43,43,47,33,53,44,41,54,47,37,52,41,55,57,37,47,52,50,39,35,47,41,44,34,58,44,41,58,55,38,50,45,64,55,49,64,45,58,48,47,43,50,41,42,35,53,36,53,37,49,39,47,32,52,48,62,53,67,39,58,47,49,43,67,48,75,55,67,53,86,63,93,50,81,74,71,58,83,64,101,65,75,61,81,77,76,67,77,58,79,62,64,56,81,64,60,36,58,45,68,35,31,34,35,26,35,18,19,19,27,18,25,12,31,10,22,12,32,14,24,6,25,13,25,6,12,13,14,11,20,16,18,10,17,13,14,22,17,18,17,13,21,18,16,15,18,11,21,8,11,8,4,5,6,8,6,1,5,4,2,1,6,1,1,2,2,1,3,1,0,
10309,臺北市大安區,群賢里,2491,6179,2804,3375,36,31,26,27,25,39,29,30,22,24,28,24,26,24,22,15,19,21,16,20,21,20,26,15,26,14,31,19,28,22,35,33,39,31,36,25,33,37,33,40,35,46,24,38,32,33,32,37,29,33,36,24,34,36,33,33,31,38,37,40,37,49,40,46,45,46,41,47,30,49,45,66,36,61,34,43,48,56,34,55,38,53,43,53,41,46,34,51,29,68,34,64,31,46,27,49,45,48,47,62,56,48,41,45,41,52,25,50,46,66,38,55,43,50,46,46,38,74,48,67,48,61,43,61,50,54,53,59,46,59,46,62,37,26,38,38,28,32,16,29,27,31,20,23,19,26,21,26,22,25,21,22,13,19,10,24,17,17,15,17,21,28,12,16,14,12,12,17,6,15,15,13,8,7,12,16,11,12,7,6,6,8,10,8,7,8,3,5,1,2,4,3,1,4,0,0,0,1,2,0,1,3,
10309,臺北市大安區,義安里,2194,5657,2566,3091,21,24,23,39,32,35,14,37,20,25,17,25,18,15,19,18,17,19,18,18,20,27,23,28,24,21,39,23,36,28,33,24,36,26,35,37,29,45,39,30,30,28,48,18,26,37,31,31,19,25,26,38,17,30,31,20,25,37,40,40,42,46,30,34,36,32,35,52,29,48,37,53,47,42,41,41,45,55,38,60,31,38,41,41,32,37,27,51,31,43,38,56,42,53,33,39,35,54,47,56,40,53,30,53,40,45,35,52,33,35,31,63,44,58,32,45,32,57,44,47,39,56,35,53,32,48,39,45,39,58,35,51,47,40,33,46,32,34,29,24,21,22,17,32,17,23,21,29,18,22,20,25,15,22,13,23,22,9,14,15,16,13,14,8,9,6,10,14,12,13,12,12,3,14,7,10,9,11,4,5,9,5,1,2,4,4,5,3,2,1,1,0,0,0,3,3,1,1,2,1,0,1,
10309,臺北市大安區,義村里,2560,6143,2935,3208,22,21,28,19,22,31,28,20,17,17,21,11,14,12,17,12,20,8,19,21,11,13,9,16,19,17,26,32,30,39,33,30,31,25,31,29,40,28,42,22,35,26,31,26,30,45,20,28,24,26,36,33,37,34,23,26,25,31,35,43,32,36,38,38,39,52,46,56,45,47,53,52,44,53,43,47,42,45,51,39,42,49,36,38,35,49,27,46,49,44,39,57,32,52,43,53,50,47,54,46,44,49,43,56,45,45,40,50,60,55,42,65,42,67,41,55,47,61,51,59,52,65,70,56,58,58,55,75,40,71,50,62,42,48,31,37,28,43,27,33,28,34,36,32,23,31,21,24,15,21,20,26,21,19,15,17,12,17,9,14,13,23,16,8,19,16,13,16,19,15,14,11,20,22,17,9,16,12,6,10,14,9,10,8,6,4,10,1,5,6,6,0,4,2,0,1,2,1,0,1,1,1,
10309,臺北市大安區,臥龍里,796,1974,913,1061,8,11,6,11,9,12,15,15,1,9,9,6,6,8,6,5,9,8,7,6,7,14,8,6,9,13,11,12,13,9,17,10,7,17,15,10,8,7,13,9,11,12,5,3,11,13,7,6,9,10,8,6,8,11,15,10,7,10,10,10,13,12,16,12,18,20,26,19,7,20,12,14,17,14,15,22,15,11,12,14,19,13,14,18,12,11,8,21,9,23,13,19,10,15,6,16,13,15,18,19,9,15,15,16,11,16,12,13,15,15,14,20,13,16,9,21,15,17,20,13,15,14,10,15,12,19,13,19,11,11,14,12,11,12,9,13,10,11,11,8,6,12,8,11,9,8,4,4,5,13,5,9,1,10,6,5,3,13,9,8,3,3,7,9,7,4,4,5,12,6,3,6,2,5,3,2,6,5,6,1,1,3,0,1,2,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,
10309,臺北市大安區,臨江里,1749,4320,2052,2268,13,23,19,23,25,16,30,17,23,13,10,11,14,17,17,12,9,21,15,16,13,15,21,13,16,21,32,20,17,21,26,22,26,13,18,19,28,25,27,24,36,19,18,24,18,29,29,29,16,23,30,26,24,29,22,30,27,26,34,34,20,30,31,37,36,37,39,39,41,36,33,43,28,37,37,37,34,48,28,32,28,40,30,39,38,31,31,39,33,48,32,35,22,37,38,34,30,40,44,35,40,43,26,30,40,55,30,36,36,43,42,32,38,26,26,30,31,30,33,27,26,30,19,21,20,32,24,31,24,25,24,34,16,27,13,19,14,18,13,16,12,16,14,31,16,25,8,19,12,18,13,15,13,14,15,19,9,15,12,17,10,10,6,11,11,13,8,13,12,8,7,5,5,4,4,7,6,5,3,3,4,0,4,2,3,1,1,5,1,0,0,0,1,0,1,1,0,1,0,0,0,0,
10309,臺北市大安區,芳和里,2350,6057,2913,3144,32,31,30,29,25,36,27,22,22,16,24,22,27,16,15,15,15,19,18,10,17,21,24,14,19,31,27,27,28,28,32,27,30,22,46,43,44,28,34,18,29,35,26,26,36,38,41,23,27,32,25,28,40,27,44,34,39,37,34,57,46,47,46,52,46,68,44,61,41,48,57,53,53,50,44,48,48,58,47,54,47,49,35,41,41,46,44,62,45,62,45,43,37,57,48,54,51,42,42,49,47,55,51,49,40,52,46,52,52,48,46,44,46,43,45,66,32,43,42,53,36,62,46,44,33,38,48,38,37,48,45,36,27,38,28,31,20,32,15,20,17,32,13,42,29,21,21,16,18,33,18,29,16,20,11,26,13,19,14,20,14,16,21,17,23,13,17,12,13,13,14,11,16,10,14,12,10,9,10,4,3,5,4,4,5,4,5,4,3,1,1,1,1,0,1,2,0,0,1,0,1,0,
10309,臺北市大安區,華聲里,1729,4547,2127,2420,19,18,32,29,24,23,30,25,25,16,27,22,25,24,22,16,24,22,20,16,19,23,15,19,23,25,27,20,25,26,24,26,29,24,27,26,24,22,25,33,28,19,19,26,18,34,31,20,29,25,19,18,22,25,20,26,21,26,31,32,19,28,19,30,31,39,29,40,34,35,37,36,34,45,28,47,26,36,35,38,30,42,17,28,25,34,27,44,30,36,31,23,26,24,24,51,32,30,26,40,30,41,33,37,32,38,42,34,30,43,22,49,28,37,27,37,33,43,35,30,30,37,35,34,47,33,49,40,24,35,22,34,28,30,25,32,22,24,20,14,21,9,19,15,10,19,10,19,9,13,11,19,13,21,12,14,12,14,10,15,11,14,12,18,7,12,7,9,6,7,11,7,8,13,7,12,11,6,1,5,3,7,4,2,4,2,1,4,2,3,1,1,1,1,1,4,2,0,0,0,2,1,
10309,臺北市大安區,虎嘯里,1682,3816,1701,2115,11,19,20,17,9,17,18,20,7,14,10,12,7,10,9,5,5,16,10,10,15,11,12,18,17,17,21,16,19,28,18,19,14,23,14,23,25,17,28,31,28,15,21,16,26,24,23,16,18,21,15,20,18,19,18,18,22,14,18,31,24,24,21,27,31,28,35,34,30,27,27,38,21,29,27,37,29,31,15,32,23,37,26,33,25,37,26,42,18,42,22,28,30,31,26,40,28,38,23,40,27,32,41,35,29,40,31,40,30,33,32,36,14,28,30,37,26,42,28,32,26,35,29,31,18,29,28,32,24,35,20,33,15,30,21,17,8,27,14,17,16,19,12,21,7,16,5,16,10,22,8,13,6,20,14,6,10,15,9,10,9,8,10,10,7,12,10,10,6,9,9,8,11,10,12,6,10,8,6,5,5,7,3,2,3,3,1,1,2,3,3,0,0,1,1,1,0,0,1,0,1,0,
10309,臺北市大安區,誠安里,1849,4351,2003,2348,23,14,32,24,23,21,13,18,13,12,12,4,14,8,11,11,11,10,2,9,10,12,14,9,13,23,14,32,28,26,19,13,26,16,17,21,23,30,19,22,21,16,29,24,13,22,23,16,22,21,22,27,33,28,18,26,23,33,17,23,25,36,34,30,36,37,30,41,34,42,39,34,28,33,21,49,32,37,29,35,29,31,31,26,20,43,36,30,28,55,26,33,35,41,25,41,28,39,29,33,35,39,35,35,35,39,33,39,32,36,35,46,26,40,40,37,28,36,26,44,30,32,34,27,26,43,36,40,33,33,31,44,21,28,26,27,20,11,14,15,14,22,20,28,14,16,19,25,13,24,13,18,13,14,17,25,14,19,4,21,10,16,16,8,9,16,8,13,13,15,5,10,10,12,10,8,4,8,9,6,2,1,4,1,3,7,0,3,4,1,1,1,2,0,0,0,1,1,0,0,2,1,
10309,臺北市大安區,車層里,2499,6720,3091,3629,33,29,34,33,43,43,32,30,44,29,35,39,33,28,38,26,32,24,32,28,32,26,37,29,43,42,23,47,43,28,23,38,25,26,36,38,39,32,33,34,29,26,27,36,32,41,39,28,23,35,24,25,25,36,26,26,24,43,34,31,34,39,31,51,39,69,41,59,48,60,36,57,50,54,52,60,39,48,39,64,43,62,48,51,34,57,58,68,38,59,44,54,42,54,39,49,55,70,47,54,43,61,54,58,42,44,46,41,41,46,49,53,43,43,39,56,37,56,45,57,36,58,52,72,51,55,42,59,40,61,43,54,50,48,32,41,22,36,26,39,38,40,27,36,30,41,34,45,29,30,31,28,25,22,15,23,26,17,22,26,17,25,18,16,18,23,12,12,10,14,7,7,13,14,9,5,11,14,7,12,5,4,5,4,5,3,5,6,3,4,4,0,1,1,0,1,0,0,0,0,1,3,
10309,臺北市大安區,通化里,2601,6444,3088,3356,35,27,43,34,33,30,32,36,21,15,23,22,14,25,18,28,13,15,28,19,22,22,26,25,29,26,33,25,33,31,34,29,34,29,33,45,34,38,39,32,28,42,30,27,38,38,37,35,44,42,37,31,35,40,41,41,40,44,49,38,48,44,40,55,63,70,56,67,51,65,55,64,56,65,63,48,73,59,42,43,46,52,32,45,49,48,40,50,66,60,55,56,55,57,34,52,52,45,45,49,44,61,42,60,52,68,58,45,56,46,46,59,41,52,40,53,52,46,35,45,46,56,46,51,54,54,47,38,28,54,37,50,33,48,27,27,18,25,20,19,24,18,25,25,22,34,15,30,12,38,20,25,20,20,11,24,15,13,13,21,13,11,5,13,15,14,9,13,10,6,13,11,3,8,4,10,6,9,6,4,3,6,6,7,3,6,2,0,1,3,3,2,5,0,1,3,1,0,0,0,3,0,
10309,臺北市大安區,通安里,2387,5919,2789,3130,24,32,34,39,32,39,35,35,21,18,19,24,21,21,16,20,25,17,17,11,15,21,24,21,37,19,30,23,32,25,26,28,29,28,36,33,36,33,40,27,46,32,25,29,26,31,28,30,33,32,23,22,39,28,29,35,34,28,39,37,31,54,54,42,46,55,51,65,44,66,55,56,55,56,61,47,45,52,30,56,35,52,41,57,45,53,57,58,34,55,43,61,43,51,47,43,42,40,48,48,42,45,41,63,25,44,37,31,52,71,48,40,42,51,34,55,51,46,41,50,38,43,27,61,40,52,37,50,33,44,31,49,32,28,21,36,25,20,27,20,27,24,23,19,23,25,15,20,12,25,12,28,13,20,10,20,13,14,18,10,8,13,13,12,11,10,13,10,8,19,9,16,9,15,8,14,8,4,7,9,4,6,9,2,1,3,5,5,4,2,1,1,0,0,0,0,1,0,0,0,2,0,
10309,臺北市大安區,錦安里,2324,6492,3027,3465,39,27,51,46,50,41,39,52,42,48,51,41,51,46,40,46,56,42,35,49,56,44,43,55,46,32,54,43,51,59,40,36,48,44,27,43,43,31,40,37,26,30,39,30,27,27,31,25,20,32,34,23,23,21,33,34,22,36,33,24,33,44,30,41,27,46,28,48,35,53,53,66,40,52,43,69,54,52,36,63,50,60,38,70,43,73,53,64,52,57,46,68,51,65,27,69,41,59,42,53,50,55,41,48,45,55,42,54,36,48,41,43,42,42,35,45,42,39,39,41,32,37,40,31,33,50,39,46,35,42,44,32,26,40,17,37,25,29,21,28,27,23,18,16,18,18,20,22,21,23,16,22,15,17,17,20,7,21,13,14,22,10,8,7,12,9,5,11,6,7,9,5,8,5,7,15,7,9,7,4,11,6,1,5,3,4,5,5,3,1,2,1,0,2,1,3,0,1,0,0,1,1,
10309,臺北市大安區,錦泰里,1394,3885,1860,2025,22,15,21,21,22,17,25,25,18,13,25,17,19,32,17,15,23,29,33,29,30,24,39,29,38,35,38,29,30,37,21,44,29,19,35,24,23,20,18,16,17,15,11,16,14,14,18,15,14,16,19,13,15,14,16,19,18,19,23,20,22,19,12,20,24,43,25,25,22,30,19,34,26,27,23,40,25,34,17,42,28,25,23,33,32,43,29,38,41,30,34,52,29,33,33,29,26,35,31,27,21,26,27,34,32,22,23,27,30,21,28,25,25,35,26,28,20,18,23,27,24,23,27,41,20,29,25,29,23,15,25,21,15,16,10,23,12,15,12,21,14,18,13,10,12,21,15,13,10,14,16,11,11,15,10,5,11,13,7,11,8,9,8,6,10,10,7,7,8,12,7,9,4,7,5,3,4,4,4,3,7,3,4,3,3,3,0,5,0,0,1,1,0,0,0,1,0,0,1,1,0,1,
10309,臺北市大安區,錦華里,2140,6032,2834,3198,30,24,45,46,32,40,40,40,25,39,35,35,40,36,43,34,56,43,50,41,47,58,57,54,40,53,44,42,42,44,43,40,40,37,39,39,29,46,42,29,22,32,36,36,30,35,33,24,26,26,29,23,33,24,31,25,27,31,25,30,30,41,30,32,29,52,29,36,41,50,42,67,53,58,46,62,45,59,41,57,45,53,33,54,43,50,47,62,49,51,43,70,46,57,58,52,38,45,44,42,40,47,45,41,44,45,43,39,20,42,33,47,30,48,31,55,35,37,33,49,34,44,35,29,45,38,36,45,38,41,38,30,33,35,31,26,13,16,19,14,16,24,18,15,20,19,15,23,7,19,5,21,11,21,17,9,10,12,11,14,5,13,7,7,4,14,6,9,11,12,5,7,7,6,8,2,6,3,9,3,4,4,3,6,5,1,2,5,2,4,0,0,0,0,0,0,0,0,0,0,1,1,
10309,臺北市大安區,黎元里,2049,5774,2798,2976,28,28,26,40,28,40,35,25,19,17,27,13,17,17,24,20,21,18,27,21,19,21,25,14,22,13,15,25,31,28,25,27,28,32,29,22,37,31,33,25,24,38,28,30,23,27,28,51,25,39,42,32,40,33,37,30,49,48,45,48,50,51,40,66,54,64,63,64,65,52,68,76,55,54,65,63,39,54,52,35,53,49,48,40,46,41,42,48,40,40,59,39,37,36,38,39,48,46,32,39,44,39,43,37,31,48,46,46,45,55,35,45,44,35,28,50,55,55,33,51,44,48,31,53,51,52,37,42,37,44,34,41,29,25,22,27,13,18,14,24,13,14,13,24,12,22,12,20,20,22,15,24,12,15,7,9,9,16,6,20,12,12,10,14,16,13,12,13,8,7,10,8,9,6,8,7,2,2,5,5,3,7,3,1,2,1,3,6,4,1,3,0,1,0,0,2,0,0,1,0,0,1,
10309,臺北市大安區,黎和里,2075,5028,2409,2619,17,30,41,37,40,22,30,27,25,18,15,14,17,12,19,10,6,10,10,9,12,10,11,12,17,15,20,19,28,21,19,14,32,25,24,24,18,28,18,23,32,38,27,19,23,24,22,29,26,27,31,32,29,30,27,35,34,26,37,44,38,32,52,40,31,43,48,54,42,60,47,52,38,49,49,49,41,49,42,39,49,52,56,49,49,48,39,49,45,48,38,50,31,28,41,36,28,47,37,36,36,51,39,42,33,46,29,40,40,42,40,38,27,49,35,32,39,56,47,42,41,37,25,37,29,48,42,51,30,39,35,34,24,30,18,28,12,24,19,20,19,23,17,22,13,17,15,18,15,22,11,16,7,8,1,19,7,15,6,11,5,8,14,8,9,5,9,7,9,2,4,10,9,5,13,0,11,3,14,4,4,3,3,2,2,3,3,1,0,1,1,1,0,4,0,0,0,0,0,0,0,1,
10309,臺北市大安區,黎孝里,3009,7862,3778,4084,42,36,43,33,44,47,42,27,23,27,27,26,32,19,25,19,21,21,31,12,24,14,20,21,21,19,21,22,30,27,26,34,45,30,48,46,43,50,42,44,39,43,36,47,35,35,59,48,54,40,47,52,57,54,60,56,60,66,61,60,65,72,56,74,77,74,76,94,75,86,69,72,57,56,70,64,65,78,62,68,43,50,58,48,61,55,59,63,40,60,48,50,42,52,52,49,48,52,51,58,65,73,54,54,48,65,46,67,62,72,62,80,81,68,65,70,58,80,67,76,55,89,64,85,61,74,62,85,45,63,65,65,43,51,46,44,33,24,24,30,30,35,33,38,33,27,17,24,17,30,19,17,14,20,15,21,11,22,14,27,17,10,7,19,16,21,12,13,15,15,13,16,9,13,13,11,10,9,7,4,0,7,5,11,3,1,5,1,2,1,0,5,0,0,1,0,0,0,0,0,2,1,
10309,臺北市大安區,龍圖里,2817,7117,3336,3781,40,28,46,44,42,48,45,45,35,20,31,31,30,23,23,28,17,19,30,29,33,19,30,26,28,28,29,33,38,27,45,39,40,53,31,44,47,47,41,43,50,37,44,28,24,32,35,32,34,32,33,35,45,27,29,23,31,33,35,49,51,54,41,63,50,51,49,70,54,62,46,68,68,82,51,49,49,66,46,49,42,71,29,67,43,47,53,57,41,59,55,64,37,60,45,61,44,60,62,67,51,59,54,49,56,67,48,43,55,59,52,67,50,54,35,64,61,58,52,58,61,67,50,60,43,54,58,68,49,71,41,50,39,56,36,46,31,30,24,34,22,40,23,28,25,23,35,30,26,34,27,21,17,29,19,27,10,25,14,14,13,17,17,16,14,19,18,13,10,17,8,14,15,20,10,6,12,20,5,11,6,2,5,3,2,5,4,1,3,0,4,2,3,0,1,1,1,0,2,0,2,0,
10309,臺北市大安區,龍坡里,2297,6211,2893,3318,23,23,23,27,25,32,37,29,21,26,36,32,29,35,41,33,33,29,36,39,46,46,54,43,52,46,60,46,52,51,42,35,41,40,44,31,32,37,33,39,29,24,27,30,23,29,24,41,26,26,28,25,35,36,25,28,22,32,32,34,36,27,26,23,39,37,40,50,24,49,37,45,19,53,27,55,38,62,35,53,36,52,34,56,43,61,46,62,38,62,58,51,36,47,43,66,43,57,43,59,36,42,47,57,34,40,37,45,37,46,26,46,48,48,37,40,35,58,50,57,44,43,41,41,49,44,55,59,32,52,47,50,41,29,43,37,24,21,22,34,21,29,31,24,26,27,17,29,21,22,19,26,13,30,17,19,16,9,14,20,10,11,12,16,13,12,12,16,12,10,14,10,8,15,8,10,5,7,11,12,11,3,7,5,2,6,4,3,5,1,4,1,2,2,0,1,0,0,0,1,1,1,
10309,臺北市大安區,龍安里,3555,8237,4115,4122,41,24,51,35,61,54,39,46,48,53,44,47,63,48,52,40,52,39,56,47,59,50,45,43,51,49,41,57,68,44,47,51,46,45,46,35,55,44,30,46,34,29,38,31,22,24,32,39,26,24,23,32,31,26,19,32,19,29,32,38,36,32,32,48,35,46,42,54,43,55,58,59,54,68,61,75,64,80,68,58,58,77,68,72,66,70,54,87,81,82,74,79,63,69,80,72,57,90,61,61,65,73,72,80,56,71,69,74,63,65,68,50,69,54,69,58,65,45,72,60,59,62,60,55,64,68,58,67,39,50,56,51,53,52,42,41,28,39,32,25,27,30,38,35,38,30,33,26,36,25,24,17,15,23,18,25,22,16,19,19,19,11,16,16,18,14,18,15,18,15,20,16,20,15,11,9,16,17,10,12,13,14,9,7,11,7,7,10,11,5,3,5,4,2,4,2,6,0,4,2,22,7,
10309,臺北市大安區,龍泉里,2015,5155,2385,2770,28,17,35,20,30,26,28,30,26,28,29,29,34,30,21,23,27,31,37,30,35,40,33,36,36,43,34,35,39,42,44,26,23,25,27,36,31,28,18,27,21,30,20,39,26,16,21,24,26,26,25,32,18,25,22,20,26,28,32,30,26,35,36,47,37,38,40,53,34,44,24,51,39,42,47,48,41,41,32,41,35,38,30,62,39,42,39,51,51,51,54,51,34,42,29,45,33,48,31,49,29,47,28,35,46,40,33,44,26,31,25,42,31,38,31,43,33,37,32,31,46,41,29,41,36,36,32,31,31,33,25,33,36,31,26,26,14,14,19,17,10,22,20,23,12,18,26,13,12,15,14,22,5,13,6,16,12,17,10,13,10,18,5,11,7,10,6,8,7,15,3,13,5,7,5,5,2,6,3,5,6,2,2,4,3,2,1,2,1,1,0,2,0,3,1,0,0,1,0,0,0,1,
10309,臺北市大安區,龍淵里,3496,10339,4909,5430,65,40,82,68,97,86,72,72,83,70,80,70,67,87,76,71,83,69,83,52,75,64,102,93,89,68,80,79,90,72,83,66,77,54,66,55,62,61,55,60,56,60,39,49,56,48,50,39,30,41,40,40,38,49,38,43,38,36,38,57,50,49,51,60,47,72,45,93,68,105,62,91,66,105,74,96,74,112,66,94,76,116,70,109,87,92,75,111,85,114,91,106,79,86,87,93,76,87,83,78,62,80,70,69,77,80,72,66,59,72,57,60,55,56,56,53,60,64,57,61,52,60,55,63,52,70,60,66,49,65,53,61,30,56,41,57,29,45,32,29,31,44,36,40,31,39,41,40,25,33,28,32,19,35,20,19,12,14,13,21,20,21,17,20,18,25,15,15,15,11,10,13,10,13,15,19,8,10,6,11,10,10,9,3,8,3,3,6,4,3,2,3,2,2,0,0,1,1,0,1,0,2,
10309,臺北市大安區,龍生里,2603,7256,3382,3874,31,30,39,35,51,53,47,35,33,40,53,37,51,47,56,48,48,32,54,42,57,43,54,75,59,65,59,47,68,62,44,39,43,48,52,28,49,43,43,46,48,39,46,31,31,39,35,34,26,37,27,26,25,29,27,31,36,28,39,36,33,41,47,51,43,46,38,58,35,58,40,70,43,67,50,67,44,59,43,68,31,64,59,80,53,77,46,75,62,73,63,66,55,86,48,64,52,58,71,71,48,51,55,71,46,57,38,60,51,45,38,56,40,51,38,49,42,69,46,62,46,48,49,57,38,41,49,45,34,38,30,46,28,48,32,27,32,28,17,33,23,19,18,32,18,30,18,22,16,20,19,29,15,16,18,17,17,19,5,15,12,13,9,10,6,15,15,11,13,11,20,17,11,10,7,14,11,13,5,9,7,8,4,5,3,1,2,4,3,1,1,0,0,4,1,0,0,0,1,1,0,2,
10309,臺北市大安區,龍門里,1619,4667,2183,2484,18,17,25,30,26,19,35,21,28,27,22,45,24,33,26,28,36,22,33,28,33,36,32,34,36,44,49,34,34,36,27,30,27,19,21,36,25,19,28,29,25,26,25,18,19,25,15,29,14,17,16,18,22,15,17,22,31,25,13,17,25,27,21,26,24,34,34,32,30,27,18,33,37,37,29,42,29,40,27,45,28,42,25,35,33,53,31,57,30,40,30,41,40,37,20,37,33,43,27,38,26,42,31,34,38,26,34,30,37,28,37,27,29,34,26,39,26,48,37,27,35,26,40,30,30,29,30,47,23,36,34,39,15,41,33,31,25,23,9,18,18,32,21,17,18,15,17,18,18,13,16,13,9,14,9,14,5,8,11,11,10,8,8,13,10,11,6,11,10,12,11,7,7,1,2,4,3,9,1,9,3,4,3,6,7,5,3,2,1,2,4,1,0,1,2,0,2,0,0,1,0,2,
10309,臺北市大安區,龍陣里,1483,3707,1781,1926,18,11,27,17,27,23,16,10,12,15,13,13,19,8,19,11,12,11,8,9,13,13,5,6,14,12,9,11,27,29,16,15,28,17,24,25,26,21,33,25,26,15,19,14,21,15,19,18,21,26,26,18,21,34,21,16,14,17,16,24,24,14,20,27,21,36,27,33,30,28,25,30,26,35,28,21,29,31,19,26,16,30,15,23,20,25,28,32,30,24,27,31,25,35,16,29,26,27,23,39,24,32,23,41,23,39,32,33,29,33,33,26,31,29,17,27,27,33,31,29,22,31,34,39,33,29,30,32,30,26,21,24,29,30,30,28,17,22,15,15,19,27,10,18,16,17,23,18,9,18,14,17,16,11,8,6,3,8,3,7,12,15,6,8,12,9,10,15,12,8,4,10,2,7,2,3,5,8,8,8,3,4,2,2,1,2,3,2,0,0,0,2,0,1,1,0,0,1,0,0,1,1,
10309,臺北市大安區,龍雲里,1915,5143,2378,2765,14,18,27,25,28,24,19,25,28,23,28,18,30,22,27,26,15,22,20,21,16,20,22,13,25,24,31,21,32,32,28,31,26,32,30,29,32,33,34,26,37,26,39,35,21,29,32,29,25,26,27,21,17,42,17,17,20,30,32,25,21,30,33,32,27,40,31,40,31,40,24,43,50,49,37,46,34,35,25,42,28,40,31,43,27,40,31,46,33,46,35,51,31,45,32,63,37,59,37,51,30,50,36,45,49,43,36,39,35,39,46,52,29,41,43,45,34,30,26,35,33,46,35,42,27,36,34,48,39,35,31,42,33,35,38,32,22,22,14,19,19,22,21,32,19,28,21,11,17,25,20,20,21,23,13,23,15,16,10,14,9,14,15,11,9,19,8,11,13,10,7,10,9,6,5,12,7,7,6,6,3,3,8,2,6,7,2,5,5,2,0,2,3,0,3,2,0,0,0,0,0,0,
10309,臺北市中山區,下埤里,2966,7845,3661,4184,43,46,49,36,41,55,36,36,32,28,31,28,24,23,33,21,27,23,20,22,18,19,15,14,24,24,30,31,27,30,28,36,39,39,29,39,43,39,32,48,49,39,51,47,71,54,54,37,46,39,62,55,47,55,49,50,46,62,56,64,67,77,55,70,61,86,84,93,76,102,72,86,65,70,66,77,56,69,59,55,41,62,49,69,63,57,65,61,58,62,45,64,39,55,51,49,43,63,65,77,58,55,61,53,56,76,43,71,66,63,62,86,48,73,45,65,50,87,61,84,59,80,72,75,57,75,56,70,52,55,49,55,44,52,43,49,27,34,19,27,34,32,25,27,28,18,25,29,23,20,19,22,27,19,11,31,7,10,8,20,17,15,8,19,5,11,12,7,7,13,8,11,9,7,10,10,4,7,5,8,4,3,2,3,2,3,0,4,0,2,0,0,0,2,1,0,0,3,0,0,0,0,
