統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市新興區,秋山里,455,935,484,451,2,1,3,1,4,3,1,2,2,1,4,2,2,4,3,3,1,1,2,4,2,0,3,1,1,1,0,0,1,1,3,3,4,2,2,2,8,2,5,3,5,3,3,4,5,11,5,5,4,5,5,1,4,4,7,4,5,5,9,4,9,4,6,5,5,11,7,9,8,5,5,11,9,4,7,13,8,10,9,10,8,5,10,6,7,3,6,3,9,5,5,5,8,9,9,7,5,10,8,9,9,13,11,8,8,12,8,9,10,5,8,8,9,7,9,5,10,10,16,8,10,9,11,11,4,10,9,7,12,6,8,5,7,9,4,6,4,4,3,5,4,3,2,7,0,5,6,3,7,4,4,2,1,4,7,1,4,6,3,10,5,2,2,3,2,3,6,3,1,3,0,2,4,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10309,高雄市新興區,興昌里,848,2124,1002,1122,6,9,4,3,4,8,5,8,6,8,7,5,11,8,6,4,11,18,13,9,10,8,12,17,14,17,13,13,15,9,11,9,13,13,13,13,19,15,11,11,17,14,12,11,21,9,11,13,12,18,14,9,15,16,12,14,15,11,14,11,15,11,16,18,19,7,17,13,9,21,10,23,8,6,12,12,16,13,10,17,11,19,12,23,22,14,12,18,17,11,14,23,11,18,9,22,12,19,12,11,17,13,8,15,11,20,10,16,12,23,26,19,14,23,19,21,21,13,20,15,11,12,16,15,16,20,16,29,14,13,10,15,14,9,8,14,3,9,4,7,9,10,11,13,11,9,7,9,4,3,5,11,4,6,5,10,7,16,3,4,8,7,4,11,3,4,6,3,3,6,8,7,4,5,4,6,5,2,1,2,1,3,2,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,
10309,高雄市新興區,華聲里,462,1143,561,582,5,2,1,2,8,5,7,2,4,5,1,4,3,4,7,1,4,3,1,4,4,2,3,1,0,3,4,6,1,6,2,5,8,3,7,6,5,6,7,4,11,9,9,8,10,5,8,10,9,11,11,7,11,13,6,6,11,7,8,8,8,5,10,8,12,7,11,8,13,7,13,12,4,12,5,6,7,8,4,10,7,5,9,5,6,7,8,4,8,8,9,8,9,5,5,9,6,13,8,10,7,7,11,12,9,9,7,7,7,12,5,11,8,6,4,12,15,14,9,17,14,13,9,8,4,11,12,9,12,8,8,8,11,12,3,10,5,4,6,7,6,7,6,3,3,3,2,4,7,8,1,7,3,6,2,2,3,3,4,5,4,3,2,5,6,2,1,2,4,0,0,0,1,1,0,2,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市新興區,蕉園里,360,848,447,401,7,2,1,1,1,3,0,1,1,1,4,6,3,3,3,2,1,1,1,0,2,2,4,2,3,3,3,1,3,0,5,4,5,3,3,4,8,5,4,8,11,1,5,6,6,6,5,2,8,4,7,6,3,4,4,5,9,1,10,6,9,3,5,2,6,4,5,6,6,6,6,6,10,6,7,10,6,8,7,8,7,2,3,7,3,4,2,4,7,6,9,8,6,9,5,6,5,7,3,5,7,4,12,10,7,9,5,7,6,4,7,9,8,6,2,10,11,10,8,6,8,3,7,8,10,10,16,6,10,5,4,3,6,6,2,5,4,4,3,4,4,2,3,5,3,4,5,3,2,3,2,2,4,3,2,6,4,6,4,3,4,5,2,2,6,1,1,2,3,3,3,3,0,2,1,1,1,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市新興區,長驛里,518,1087,519,568,6,2,6,5,3,5,3,2,3,4,5,2,4,6,3,7,4,3,3,2,5,3,3,1,4,3,2,3,3,6,4,6,1,6,4,7,6,5,7,8,6,3,9,4,6,7,7,11,4,9,9,6,6,4,7,4,3,4,4,7,10,8,8,10,12,8,7,17,12,6,9,12,7,10,7,6,7,9,10,17,5,9,10,13,12,7,11,9,12,9,7,11,4,13,9,8,6,12,9,7,11,8,9,9,8,9,14,11,7,13,8,6,8,11,11,7,10,12,5,9,8,10,7,2,8,11,5,9,11,9,7,7,10,6,6,5,2,3,5,2,5,4,2,6,5,3,0,2,3,9,4,2,1,2,3,2,1,3,2,2,5,2,1,2,1,5,1,2,1,4,0,2,1,4,1,2,2,1,2,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市新興區,開平里,1584,4121,1927,2194,15,11,10,12,18,13,13,9,14,9,20,16,15,14,19,24,23,26,27,27,26,31,29,31,37,25,28,28,35,27,23,27,25,27,23,26,22,27,29,14,27,20,25,36,29,24,31,23,34,26,26,30,35,30,24,28,28,29,31,41,30,35,29,25,17,34,32,38,15,29,27,30,29,32,27,23,19,41,22,35,22,41,23,33,34,30,17,40,27,35,24,33,36,24,19,33,19,45,22,36,31,46,33,39,29,37,32,47,31,32,31,42,26,45,25,29,31,43,33,45,31,40,35,34,30,25,32,17,20,15,21,21,19,18,16,16,15,14,11,14,12,11,8,14,13,15,11,10,10,13,9,11,15,14,8,13,8,7,10,12,5,11,9,8,3,10,3,3,11,7,8,8,3,8,3,2,2,1,1,2,3,4,3,2,1,4,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,
10309,高雄市新興區,順昌里,921,2373,1168,1205,6,7,8,7,14,11,5,10,16,7,6,11,13,8,20,21,18,17,16,11,22,16,14,9,20,19,11,20,20,15,15,11,11,16,8,13,13,6,10,15,13,12,19,6,6,9,17,10,9,10,11,11,13,11,9,9,12,8,17,14,19,15,18,17,13,15,15,21,20,18,21,19,26,23,13,23,19,27,20,18,18,17,19,17,10,17,17,24,19,20,22,21,14,25,11,21,18,21,20,9,23,23,9,9,18,14,23,15,14,18,14,12,10,19,19,14,13,24,14,25,13,13,16,20,16,22,22,22,21,17,17,20,9,15,7,13,10,8,19,5,7,11,5,15,7,13,14,12,6,12,7,9,10,6,10,10,7,5,7,6,4,4,4,3,6,6,4,2,5,3,2,5,2,3,3,3,0,4,3,1,0,1,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
10309,高雄市新興區,黎明里,441,988,514,474,6,2,3,4,4,1,2,7,2,2,0,3,1,2,5,0,3,2,4,2,3,3,3,1,5,3,4,2,5,6,4,2,4,4,3,5,7,5,7,3,6,4,4,6,7,5,11,6,8,3,7,9,3,9,15,4,2,8,6,7,9,5,12,8,3,11,9,5,4,8,8,11,5,7,7,8,7,12,7,7,7,4,7,2,8,3,5,5,9,4,5,7,9,6,10,4,5,6,9,3,5,8,6,10,20,10,14,11,9,10,9,13,12,10,12,7,11,12,13,8,13,8,7,11,8,12,8,9,2,10,7,8,10,5,4,1,3,2,3,7,4,8,2,6,5,1,3,5,3,1,3,2,2,3,3,3,1,2,4,4,1,1,1,4,2,3,4,0,2,2,2,2,1,3,1,0,2,2,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,三川里,371,794,407,387,5,2,0,1,2,2,1,0,1,0,3,0,4,3,3,0,2,0,1,0,5,4,4,2,1,0,2,2,3,2,1,0,4,6,3,8,2,3,5,4,2,7,3,6,4,3,0,0,9,3,1,3,7,9,11,6,6,8,7,1,6,9,10,3,3,9,5,5,9,6,7,7,10,5,11,4,5,8,6,5,8,5,7,3,4,4,8,6,7,5,3,5,3,8,3,7,2,6,7,3,6,9,10,8,9,12,8,7,8,2,5,5,9,9,8,7,8,7,8,6,9,5,6,12,10,7,1,7,5,4,8,9,9,8,6,3,3,4,2,3,4,1,4,5,2,4,2,0,5,1,1,2,2,5,4,3,1,4,5,5,2,5,2,4,3,2,2,4,0,1,0,3,1,1,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,北金里,434,1053,508,545,5,3,0,7,2,4,4,2,6,3,5,5,3,4,6,2,3,2,4,1,2,3,5,3,4,3,2,5,2,4,6,5,4,5,3,7,3,6,5,7,4,5,7,5,11,6,5,4,7,5,10,6,2,6,4,2,4,10,8,13,7,11,6,7,4,6,6,11,8,9,8,6,7,10,5,5,6,7,10,11,8,8,11,11,15,9,8,9,8,12,10,6,12,6,9,11,11,9,7,12,7,5,10,10,5,5,8,10,7,10,10,11,10,8,5,11,12,9,9,11,11,9,15,10,6,9,7,4,7,12,7,5,5,7,4,6,6,5,3,5,6,5,3,1,3,3,4,10,4,2,2,2,3,5,2,4,4,4,1,5,2,5,3,3,1,2,1,4,2,2,3,2,2,2,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,高雄市前金區,博孝里,501,1105,529,576,4,4,4,3,2,5,4,2,3,3,2,6,5,3,3,2,4,4,3,3,6,6,1,3,5,5,1,3,4,8,5,2,4,7,6,6,9,9,12,7,5,10,12,3,8,9,8,9,7,8,8,8,7,7,10,4,11,5,7,11,7,4,9,9,6,11,5,5,6,12,7,7,4,15,12,10,8,6,4,8,7,11,7,5,4,7,6,9,10,5,5,12,6,3,10,15,7,12,9,16,13,12,9,11,15,12,15,11,5,12,8,15,10,14,8,9,8,6,14,8,4,4,8,8,8,7,10,12,8,4,9,3,5,7,5,7,5,7,3,1,0,1,5,2,3,10,3,5,3,3,3,5,9,1,2,4,2,8,4,4,3,4,0,1,1,1,3,4,0,4,0,0,4,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,國民里,507,1171,571,600,6,2,3,3,3,3,3,4,5,5,2,1,2,5,11,2,3,4,2,4,4,1,3,5,1,4,4,2,4,12,4,8,3,4,6,8,12,6,7,5,8,3,2,7,7,3,7,8,6,13,9,12,2,8,8,9,10,5,14,12,9,3,11,4,9,12,8,7,8,4,6,9,4,9,2,7,9,8,5,4,5,7,6,6,4,7,7,11,8,9,11,8,14,9,7,8,5,11,10,7,8,11,13,16,6,17,7,11,9,16,6,21,12,8,9,11,13,8,16,15,12,9,13,10,5,7,18,9,8,11,8,6,9,8,11,7,6,3,4,3,6,7,4,7,2,6,7,5,6,4,7,2,2,2,4,5,2,5,3,4,2,2,4,5,2,3,2,2,3,2,4,3,1,3,0,3,2,0,1,0,0,2,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,後金里,357,879,460,419,2,1,5,1,4,4,2,1,1,3,5,2,2,3,0,2,3,1,1,2,2,5,2,0,2,3,4,3,2,4,5,6,3,1,5,4,7,7,7,2,1,3,12,6,8,6,4,4,5,8,8,1,9,6,6,3,4,1,3,9,5,4,6,10,6,5,7,4,6,4,5,5,4,5,8,5,7,4,4,4,3,3,6,6,3,7,6,4,2,4,7,8,4,10,7,9,9,5,8,4,12,7,7,7,15,6,10,6,8,4,6,10,10,7,6,8,10,9,8,6,13,7,5,5,4,1,9,7,7,9,8,5,4,5,6,3,4,4,2,5,4,4,2,5,5,3,3,5,1,5,4,4,6,5,1,10,7,6,3,8,4,4,4,2,4,7,4,2,3,4,4,3,0,2,1,3,3,2,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,復元里,497,1155,524,631,4,1,3,3,1,6,5,4,2,5,6,4,2,5,0,5,3,3,0,8,3,2,3,3,1,2,0,3,7,4,5,5,7,3,3,7,9,8,9,6,2,2,8,5,6,3,2,6,6,3,8,5,7,11,5,3,8,7,10,7,9,9,7,10,11,6,9,11,7,12,11,11,8,11,5,5,6,4,3,11,6,6,9,7,10,5,3,12,14,11,11,8,6,9,6,5,4,10,7,9,9,8,7,8,5,13,12,15,7,9,9,14,11,14,4,12,7,13,9,15,12,11,13,15,13,13,4,15,4,12,6,12,11,15,5,10,10,8,5,4,5,7,4,5,7,7,5,8,4,5,5,3,9,5,4,1,3,3,2,6,1,4,5,7,2,1,3,1,4,4,3,5,2,2,1,1,1,2,0,4,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,文東里,600,1414,653,761,5,4,4,6,2,5,0,2,2,7,4,4,3,3,4,1,4,2,5,4,5,3,5,7,5,8,6,8,7,13,5,10,8,8,7,6,11,4,12,5,12,13,11,3,7,6,7,10,14,7,7,6,8,8,5,12,7,6,6,11,5,4,7,6,8,13,9,9,7,7,10,8,11,13,11,8,8,7,7,5,11,10,10,12,9,15,9,17,8,10,14,18,11,13,12,14,11,16,9,14,13,15,12,12,13,11,14,10,10,12,14,5,6,11,7,12,15,12,8,16,16,9,7,14,11,10,14,17,3,8,10,11,10,11,3,16,2,6,7,3,9,6,7,8,2,15,7,10,9,9,3,3,3,7,2,8,6,14,5,8,5,1,1,4,0,2,4,8,8,5,1,3,3,2,3,5,1,2,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,
10309,高雄市前金區,文西里,463,1037,498,539,4,6,5,0,7,4,1,4,4,0,2,4,5,0,2,2,4,2,2,0,4,5,2,2,0,4,1,5,6,2,2,2,7,2,5,4,4,5,4,6,2,3,9,4,6,4,2,7,11,10,7,7,11,6,9,9,6,6,7,9,7,11,7,14,9,7,13,8,12,4,15,8,7,8,0,10,9,11,7,6,4,2,4,5,6,4,6,10,7,5,3,7,7,2,5,7,9,8,4,6,5,5,9,6,7,10,10,5,12,10,11,15,6,5,5,14,8,12,10,7,10,12,11,16,9,14,4,9,6,10,6,6,4,8,4,12,3,7,5,3,1,4,5,1,9,8,6,9,5,7,5,3,5,4,5,6,3,3,3,3,1,4,5,5,0,6,2,4,6,3,2,3,3,2,0,2,0,0,1,6,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
10309,高雄市前金區,新生里,1802,4116,1946,2170,19,15,21,14,26,25,18,16,11,15,15,16,16,15,12,14,11,5,10,11,8,7,9,9,9,11,11,23,26,19,25,20,31,18,19,20,33,20,23,27,24,22,25,23,32,25,16,29,31,13,21,25,23,26,23,17,36,27,23,46,30,42,29,35,36,37,37,44,45,28,36,39,35,31,31,42,30,27,30,33,24,32,21,27,37,27,18,40,31,28,24,48,27,36,19,33,28,34,40,33,31,38,31,37,32,45,33,41,37,43,26,38,33,49,27,36,33,42,29,34,38,37,34,28,32,31,17,33,27,33,21,20,14,20,15,24,15,15,16,15,15,13,13,16,13,10,5,19,20,18,19,19,11,14,8,14,8,16,5,14,15,13,8,13,9,10,7,8,8,2,4,12,6,6,4,3,4,5,3,4,2,3,1,3,1,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,東金里,532,1135,557,578,4,2,2,6,8,1,6,2,7,2,6,3,1,3,1,3,2,5,2,4,3,1,5,3,4,2,2,7,3,7,6,6,1,2,7,4,5,5,3,7,8,5,8,9,7,8,8,10,9,7,9,8,8,6,5,4,10,9,5,7,8,4,7,8,10,7,9,11,5,8,9,9,5,8,8,9,5,8,4,5,9,3,5,7,4,9,8,10,5,9,7,6,10,7,6,8,13,4,8,13,8,8,8,17,16,11,11,12,10,9,6,11,16,14,13,15,12,9,12,12,6,9,9,9,7,12,9,4,13,11,8,12,3,7,6,5,1,5,6,7,5,7,6,2,3,3,8,4,5,5,1,5,1,7,7,4,4,5,4,8,5,8,5,5,5,3,4,3,3,4,2,0,2,2,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,林投里,557,1133,629,504,0,2,4,1,6,2,5,3,3,2,2,5,8,3,1,3,2,3,2,2,1,0,0,0,2,1,2,2,1,1,8,2,3,4,6,4,6,7,3,6,5,3,3,4,2,6,7,7,2,12,3,8,6,8,6,3,5,7,8,5,6,11,11,4,7,10,6,16,15,5,7,6,12,7,9,9,10,7,6,8,7,7,9,8,9,10,12,9,11,5,8,8,16,10,14,7,18,3,12,5,18,6,21,9,17,2,14,4,16,8,9,3,14,8,20,8,13,9,9,7,8,9,10,13,11,8,16,7,10,13,7,9,6,9,14,5,6,5,3,2,5,3,5,7,3,10,7,6,7,8,5,6,8,6,7,4,2,3,3,3,2,4,0,2,3,5,3,7,2,3,1,2,0,2,1,0,1,1,1,1,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
10309,高雄市前金區,榮復里,553,1258,609,649,3,5,4,6,5,6,4,3,6,2,5,3,5,4,8,3,3,4,2,4,0,4,2,2,2,2,2,3,5,0,3,3,4,4,5,3,6,10,5,7,5,6,7,4,7,6,13,7,8,9,12,4,8,13,11,11,12,14,8,12,14,9,7,10,11,12,9,16,8,13,6,9,12,11,9,3,9,6,8,14,9,6,10,8,7,8,11,9,8,10,4,14,9,8,12,8,9,10,11,13,9,11,9,11,11,13,9,13,4,7,13,11,15,10,12,12,13,11,14,11,12,14,12,18,11,10,9,8,11,7,7,7,6,10,6,5,3,1,9,7,4,8,9,7,1,5,4,5,5,9,8,5,4,5,4,3,2,5,0,5,1,7,3,6,5,2,0,4,4,3,2,5,0,0,2,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
10309,高雄市前金區,民生里,406,864,406,458,2,2,5,0,2,2,4,2,1,5,5,1,4,4,4,6,4,0,3,1,0,2,4,1,2,1,2,4,5,4,1,4,1,2,4,2,4,1,2,4,2,11,6,4,4,5,6,6,4,8,3,5,6,11,1,7,9,6,5,5,4,7,12,6,5,7,5,5,5,6,4,7,6,4,5,6,7,13,4,9,4,8,4,4,6,6,5,5,6,5,5,4,5,3,3,5,1,6,5,9,4,14,7,9,7,4,7,5,9,7,5,10,8,7,9,5,8,13,8,9,13,11,14,11,6,10,9,12,5,6,7,11,7,5,7,7,4,4,6,3,6,1,5,3,5,2,1,5,5,2,3,4,2,5,1,1,1,2,2,3,2,3,3,3,1,1,4,1,3,4,1,4,0,0,0,4,0,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,高雄市前金區,社東里,817,1836,856,980,3,5,12,8,6,6,3,7,1,5,6,6,8,9,3,5,2,8,0,5,4,4,7,4,4,5,9,4,8,6,4,6,7,7,17,16,10,9,9,10,10,17,10,9,10,13,7,7,10,6,9,10,9,13,9,7,17,10,9,11,8,13,7,20,18,12,11,12,13,12,14,9,16,13,12,15,14,15,17,12,7,15,6,12,11,14,11,15,14,11,14,12,18,15,11,16,13,8,13,15,15,20,8,12,20,17,10,26,13,21,14,18,17,15,12,16,12,11,7,17,18,16,19,19,16,18,12,23,11,21,15,15,7,14,11,14,11,7,9,11,9,14,12,15,7,13,12,13,12,11,6,8,13,8,5,5,5,13,7,3,7,8,7,5,3,3,1,7,5,4,2,6,3,0,3,1,2,2,1,2,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,
10309,高雄市前金區,社西里,582,1197,563,634,3,6,2,2,1,2,4,5,4,6,2,8,7,5,6,2,7,6,8,6,4,5,5,2,1,3,4,3,7,6,5,5,6,6,3,8,4,6,9,6,8,5,5,6,3,12,7,2,6,5,6,6,9,6,9,4,7,8,12,9,8,11,12,3,4,6,10,8,6,7,5,8,13,11,11,17,10,17,12,12,9,11,9,8,12,13,6,14,7,13,8,9,9,10,8,11,6,8,11,10,10,10,9,8,12,14,10,13,9,13,12,10,7,10,12,7,8,6,6,13,5,17,8,9,6,9,11,12,6,4,6,12,8,10,2,9,8,8,9,2,6,5,5,2,4,7,9,8,5,7,0,5,3,5,4,4,2,7,5,2,1,1,1,4,1,1,3,4,1,1,1,3,3,0,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,草江里,521,1180,591,589,5,1,2,5,2,5,2,3,6,0,3,2,4,2,1,4,4,4,1,3,4,1,1,3,1,4,4,1,3,2,5,6,6,5,7,3,9,4,8,5,4,8,9,7,11,4,6,5,13,7,12,7,11,4,7,7,7,7,11,12,12,7,12,3,8,14,9,12,10,15,10,5,8,8,7,12,7,11,11,6,14,9,3,8,11,5,10,8,14,9,9,7,4,4,4,10,6,11,9,13,6,7,12,8,6,10,8,16,13,20,11,10,6,12,10,8,10,11,14,10,7,9,13,12,11,12,9,7,6,14,12,7,6,5,8,11,7,6,5,8,6,8,4,6,6,7,5,5,7,3,7,4,1,5,2,6,1,3,3,1,4,6,3,3,2,5,3,2,3,2,2,1,2,1,0,2,1,1,1,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,長城里,688,1550,759,791,3,7,5,2,4,4,3,4,4,4,5,8,4,5,5,2,2,2,4,4,2,5,4,6,5,7,6,4,5,7,5,1,6,9,5,4,7,5,3,9,10,7,8,6,9,9,9,12,8,6,5,9,10,7,10,5,12,9,11,5,8,11,13,12,7,13,11,9,19,24,9,8,16,19,11,6,16,18,9,15,19,14,10,9,14,9,13,11,19,8,16,11,6,3,16,10,19,12,14,16,14,15,12,7,13,20,18,8,8,11,9,13,14,18,12,19,19,17,13,9,10,15,11,12,10,22,11,9,8,13,15,16,10,5,12,11,2,8,8,4,6,10,10,11,4,9,4,4,8,9,4,9,4,11,7,5,3,8,5,6,6,4,4,5,4,3,3,4,5,4,1,6,3,4,1,1,2,3,1,4,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,高雄市前金區,長生里,851,1914,917,997,4,4,3,5,5,4,6,5,7,2,9,7,8,6,5,5,3,4,3,6,7,7,3,6,1,7,7,6,6,16,8,9,12,7,8,12,15,9,10,8,17,8,17,14,13,13,14,10,11,10,8,12,9,12,14,7,13,11,12,11,11,15,18,13,14,11,17,18,11,15,13,17,11,13,14,12,15,21,13,14,8,15,10,14,8,11,17,16,8,15,9,14,17,12,16,20,13,14,16,18,19,12,15,19,13,22,14,19,17,12,12,21,16,16,15,15,20,22,13,26,19,19,13,15,19,17,10,24,23,11,7,8,15,15,7,14,9,8,5,7,9,8,10,10,6,8,11,8,6,13,6,9,6,12,5,7,3,5,6,11,7,4,7,4,3,5,8,7,2,5,4,2,5,3,6,5,0,1,4,2,1,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,
10309,高雄市前金區,長興里,642,1265,606,659,0,5,2,3,6,2,7,3,7,4,0,4,3,2,4,0,4,4,3,1,3,3,4,0,1,5,0,4,2,0,5,5,5,3,5,4,8,3,9,5,3,3,8,3,9,12,6,6,8,4,6,7,12,11,7,9,6,9,10,8,8,17,12,16,8,17,13,14,10,10,10,9,9,14,11,8,11,13,6,15,15,12,9,13,13,10,6,10,10,6,6,8,15,13,11,1,5,10,6,10,6,8,7,10,8,17,7,14,7,12,8,13,8,6,9,9,17,18,12,17,13,10,8,13,19,10,18,15,13,11,6,9,11,11,5,9,6,5,6,5,5,8,5,5,12,10,8,3,3,4,1,3,1,3,5,5,3,6,2,3,3,4,2,4,1,0,4,5,2,1,1,1,0,3,0,2,1,2,3,2,0,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市前金區,青山里,890,1813,832,981,5,2,9,7,1,7,8,7,6,7,3,3,8,3,5,5,2,3,3,8,7,5,4,5,7,6,2,5,5,8,5,7,5,4,8,9,6,15,7,14,5,9,14,10,12,13,10,11,17,11,12,13,5,12,14,15,13,10,19,16,14,14,15,15,11,14,8,16,11,14,13,18,9,18,13,13,16,17,14,11,11,10,14,18,13,16,12,10,8,18,12,11,15,18,10,20,7,19,10,13,12,16,23,18,10,20,14,13,14,14,12,17,15,26,11,16,21,18,24,23,24,20,15,15,9,17,10,14,13,9,9,15,9,10,9,13,7,13,10,6,10,3,8,9,7,9,6,7,3,2,6,5,3,7,10,10,3,10,6,12,7,2,4,1,4,3,3,7,3,5,1,6,3,3,1,2,1,3,2,1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,1,0,
10309,高雄市苓雅區,中正里,1442,3734,1705,2029,13,13,15,11,11,18,20,12,21,21,19,21,33,35,36,28,33,29,34,39,37,31,34,31,30,40,42,38,41,31,27,30,23,22,26,30,23,21,19,20,20,21,17,21,14,27,15,13,22,19,26,18,21,19,26,20,30,23,16,25,31,22,16,23,18,25,23,25,17,25,13,25,14,20,18,48,36,45,22,46,22,41,25,33,21,41,18,50,32,46,27,44,22,27,18,26,34,28,25,27,28,33,14,22,23,27,13,25,18,23,16,28,17,36,20,26,29,27,19,27,18,31,15,21,19,32,25,27,17,26,27,30,20,22,23,13,18,16,8,21,8,16,10,9,13,9,15,11,11,9,12,8,7,6,5,3,5,5,3,5,5,4,2,6,5,3,6,3,1,2,3,6,3,5,3,1,0,1,3,4,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
